64 128.757866 33.452628 193 686 709
65 474.850821 317.753540 179 519 601
66 292.680231 76.643413 176 588 584
67 12.333387 287.240047 180 587 608
68 138.857713 281.590786 166 517 550
69 135.774450 461.188543 181 621 609
70 453.723647 233.329731 163 558 563
71 70.511475 86.364329 170 560 647
72 408.131780 470.823556 174 562 647
73 15.638358 333.890177 180 624 611
74 206.550151 488.391317 183 531 585
75 227.987130 279.686855 195 593 578
76 135.615775 294.337565 197 615 613
77 87.614368 34.674976 177 577 637
78 493.152995 422.381239 184 583 604
79 478.882548 78.990781 191 619 527
80 29.722511 46.247697 179 616 558
81 450.466309 487.262391 174 537 561
82 382.118823 271.065178 183 619 640
83 425.576982 172.337377 175 601 565
84 178.640401 409.224764 179 527 556
85 167.845872 485.564158 192 628 617
86 220.830056 490.758814 172 546 544
87 30.938633 485.613221 199 632 657
88 340.575172 46.916241 177 566 545
89 198.557387 154.010560 205 580 618
90 306.940510 249.149012 162 510 513
91 290.270357 73.895058 182 543 548
92 1.191801 30.598171 165 502 502
93 42.413255 339.572648 202 634 642
94 419.481584 226.983402 190 596 609
95 280.909348 243.418728 181 570 594
96 350.444476 420.305068 188 642 594
97 369.274785 401.315119 184 574 584
98 198.341945 33.062558 170 587 539
99 265.586739 216.323449 199 655 614
100 35.602812 376.464749 185 561 619
101 109.495971 298.791368 181 583 545
102 498.938914 166.326291 180 563 542
103 246.322474 441.818142 191 617 636
104 181.041367 262.254676 158 644 548
105 324.592371 423.978118 181 554 522
106 466.756405 274.899852 198 580 601
107 384.853803 237.863669 175 604 587
108 463.719287 230.059497 170 537 551
109 247.796403 214.139524 157 583 614
110 499.909079 471.893576 187 602 567
111 303.974779 404.102804 188 618 599
112 494.262380 67.817707 166 608 530
113 190.436134 160.107559 204 594 670
114 14.187621 451.353290 183 557 560
115 129.714678 114.590948 185 592 607
116 382.281050 497.607874 171 597 621
117 158.412809 444.086319 172 558 601
118 442.092415 247.213620 181 591 585
119 241.776339 34.931655 201 601 580
120 109.813278 131.769384 188 643 598
121 401.046685 391.636978 179 606 595
122 108.589868 69.905529 189 529 599
123 175.367739 405.595526 183 623 641
124 109.795741 337.012665 195 618 683
125 445.313944 391.448817 184 603 569
126 450.972360 492.447875 164 512 521
127 251.715458 81.700633 180 592 590
128 3.245790 52.000774 173 584 579
129 179.483335 76.416655 172 629 621
130 450.302706 237.577121 187 614 618
131 310.020609 16.367163 193 628 582
132 342.543629 130.775252 167 615 569
133 237.331907 337.359432 194 653 571
134 441.615427 230.483581 196 583 612
135 366.972577 208.097687 198 569 582
136 371.506631 411.944677 187 607 609
137 200.608057 119.618977 182 567 574
138 6.845545 53.075267 195 623 629
139 11.754660 60.569634 182 463 571
140 423.793953 204.969910 191 641 574
141 474.847469 261.403681 169 588 565
142 347.807754 104.913536 190 577 550
143 389.395681 73.213229 198 631 623
144 486.707043 85.266049 196 600 631
145 161.987399 22.219904 187 603 594
146 153.275412 99.851384 178 583 565
147 193.085498 187.965451 192 660 615
148 458.597676 151.146306 162 528 501
149 145.598773 78.573579 173 633 572
150 431.779233 413.565261 186 604 583
151 353.527271 232.845724 166 530 506
152 26.587522 356.476703 183 577 630
153 213.767293 286.889687 172 600 618
154 469.613277 290.352240 166 562 520
155 65.119305 460.158419 164 507 597
156 73.925869 472.082101 194 629 627
157 125.667485 93.420418 191 592 580
158 97.698733 22.602008 172 548 537
159 307.750792 367.563717 199 700 645
160 58.506526 319.183830 168 623 559
161 396.160593 271.082220 154 529 605
162 432.979342 83.793686 183 589 603
163 139.841578 317.402028 191 619 560
164 325.366217 430.002907 176 567 609
165 208.555981 200.367333 193 555 607
166 420.599502 15.838086 186 640 599
167 20.610156 394.892110 168 507 513
168 476.652727 102.382451 197 645 622
169 36.104365 306.055333 165 573 634
170 406.897799 231.301119 187 630 609
171 382.100045 455.451185 188 590 598
172 77.590206 58.599659 158 540 539
173 408.659271 336.362473 178 594 617
174 415.310130 117.350148 218 670 685
175 321.975219 437.501493 142 563 496
176 87.986210 284.230402 182 634 601
177 298.557463 355.284693 184 580 640
178 183.707607 73.744103 182 554 537
179 394.529967 365.156277 187 645 582
180 204.705316 482.237685 197 673 612
181 393.257369 476.596950 181 596 585
182 444.204666 247.820240 203 646 615
183 293.278840 137.464576 188 607 598
184 268.140269 133.506720 175 541 550
185 377.893584 257.470622 174 587 583
186 221.580493 103.352021 197 624 599
187 408.166675 57.300363 179 565 583
188 26.633249 125.022251 198 613 673
189 483.930362 417.592711 166 520 532
190 485.128907 61.544101 188 623 637
191 125.209796 401.042513 159 528 572
192 463.140463 1.765112 197 593 613
193 60.337831 97.922737 190 608 645
194 420.720078 42.343358 171 532 588
195 343.418524 335.126084 161 540 507
196 192.461841 206.156060 187 570 592
197 357.623739 82.186996 183 572 486
198 238.384740 32.330311 174 607 596
199 137.519565 291.325198 179 591 586
200 141.355432 260.744570 170 568 556
201 117.230863 299.112749 179 597 594
202 494.419880 214.930582 193 597 545
203 376.874547 130.514144 190 602 631
204 153.914334 338.213073 174 505 522
205 203.584679 147.704396 187 578 602
206 484.111107 455.378373 204 663 564
207 390.188322 395.122020 179 556 589
208 102.463013 95.856831 192 603 696
209 415.512567 19.711569 186 626 659
210 222.360851 218.820757 202 660 613
211 82.412228 102.324270 164 508 517
212 108.353858 103.294189 199 596 552
213 177.370458 65.279655 191 623 608
214 157.379292 73.761063 183 583 542
215 192.855582 323.762153 174 552 539
216 77.378475 0.031733 181 641 627
217 96.820829 267.681092 213 552 605
218 222.430801 394.474468 171 562 587
219 311.979469 438.940357 191 593 645
220 257.676217 264.185158 165 513 520
221 15.746706 154.890645 185 585 656
222 159.868831 415.440758 177 534 596
223 477.036094 45.624863 182 647 585
224 310.047920 475.399373 184 587 565
225 208.233544 281.181859 170 471 518
226 72.015981 372.596422 179 626 608
227 141.834926 319.600042 168 521 558
228 411.398400 372.909567 212 588 615
229 236.434110 248.092108 192 515 500
230 363.005272 29.611241 145 546 528
231 114.248905 181.341051 170 500 481
232 92.272253 319.749211 187 635 597
233 314.833467 406.076654 181 594 557
234 254.537353 9.287033 187 613 644
235 439.227066 89.297833 181 540 564
236 271.395783 348.929911 179 684 630
237 463.544613 294.302298 175 661 613
238 64.581502 421.304555 189 620 547
239 46.214349 224.569636 186 641 670
240 16.284561 194.621062 183 538 615
241 261.093352 195.972852 178 603 536
242 462.718574 411.078476 179 469 451
243 244.676314 274.816260 192 546 581
244 58.380676 204.017534 166 488 571
245 439.961245 428.637270 193 625 636
246 142.990050 233.769890 187 529 539
247 314.393547 12.345174 189 552 538
248 126.925489 236.689593 184 597 624
249 355.195216 265.988639 177 591 634
250 143.474853 381.845972 184 654 573
251 387.232450 215.791355 192 635 560
252 279.340966 383.616171 192 541 635
253 28.892471 95.764058 166 584 509
254 453.901189 217.289539 174 526 584
255 35.236035 212.040655 182 568 540
256 300.687785 159.597485 192 699 619
257 364.763551 80.995442 168 570 620
258 328.216628 336.864421 171 583 527
259 402.957875 13.005185 176 549 578
260 186.462324 372.274994 210 726 616
261 163.367271 213.716438 184 622 571
262 167.852727 100.783966 164 598 543
263 193.813640 425.843836 160 543 557
264 206.097424 379.399464 190 582 572
265 303.477903 53.112447 157 619 537
266 179.176199 414.382196 189 649 576
267 210.213687 61.435781 166 535 550
268 385.450613 268.451567 172 565 655
269 399.317879 335.587601 176 547 609
270 217.074435 370.026351 193 603 544
271 244.203410 326.707827 199 605 638
272 14.385000 268.700775 186 526 533
273 226.166052 172.838495 191 638 680
274 20.228154 474.588786 189 616 582
275 494.738755 74.248244 173 583 512
276 202.008444 155.925775 186 644 601
277 0.817903 246.493237 203 686 608
278 30.922649 216.961356 160 569 550
279 150.463726 343.838564 186 596 567
;
edges_no:
527
;
Adjacency_List:
0 59
0 90
0 151
1 113
1 147
1 196
1 231
1 261
2 124
2 204
2 227
2 279
3 215
3 260
3 264
3 270
4 11
4 95
4 99
5 32
5 191
5 226
6 52
6 86
6 103
6 224
7 16
7 100
7 238
8 52
8 180
8 263
9 143
9 162
9 174
10 20
10 64
10 145
10 213
10 214
11 19
11 90
12 240
12 277
12 278
13 56
13 161
13 173
13 237
14 53
14 104
14 196
14 261
15 173
15 179
15 228
15 269
16 93
16 226
17 33
17 35
17 95
17 177
17 220
17 236
17 258
18 31
18 32
18 69
18 117
18 191
18 222
19 135
19 241
19 256
20 64
20 77
20 122
20 149
20 158
21 98
21 145
21 213
21 267
22 97
22 159
22 179
22 195
22 233
23 50
23 77
23 80
23 172
24 121
24 125
24 150
24 228
25 29
25 71
25 80
25 139
25 172
25 193
25 253
26 127
26 186
26 267
27 76
27 124
27 163
27 201
28 130
28 182
29 139
29 253
30 34
30 231
30 244
31 32
31 69
31 155
31 156
31 238
32 191
32 238
33 49
33 59
33 90
34 221
34 240
35 75
35 236
35 243
35 271
36 87
36 156
37 96
37 116
37 171
37 175
37 224
38 66
38 132
38 142
38 183
39 43
39 206
39 242
40 98
40 145
41 132
41 183
41 256
42 43
42 72
42 81
42 181
43 58
43 72
43 81
44 102
44 202
45 113
45 137
45 262
46 144
46 168
47 189
48 63
48 88
48 131
48 234
49 59
49 195
49 249
50 80
50 92
50 216
51 143
51 187
51 230
52 103
53 75
53 104
53 210
53 225
53 229
53 243
54 184
54 241
54 256
54 273
55 69
55 85
56 61
56 106
57 166
57 192
57 194
57 223
58 72
58 245
59 249
60 65
60 125
60 173
60 228
61 106
61 141
61 182
62 83
62 135
62 174
62 203
63 119
63 234
63 265
64 145
64 158
65 237
66 91
66 184
66 197
67 169
67 272
68 199
68 200
68 217
69 85
69 117
70 108
70 130
70 134
70 254
71 122
71 172
71 193
71 211
72 181
73 93
73 152
73 169
74 86
74 180
75 153
75 243
76 199
76 201
77 122
77 158
78 189
78 206
79 144
79 190
79 235
79 275
80 92
80 138
80 139
80 172
81 126
82 249
82 268
83 140
83 148
83 174
84 123
84 218
84 264
84 266
85 117
85 180
87 155
87 274
88 131
88 197
88 230
88 247
88 265
89 113
89 205
89 276
90 95
91 127
91 265
92 128
93 152
93 160
93 169
94 134
94 140
94 170
95 220
96 105
96 136
96 171
97 136
97 207
98 145
98 198
98 267
99 109
99 241
100 152
100 167
101 176
101 201
101 232
102 148
103 111
103 218
103 219
103 252
104 200
104 225
104 246
105 164
105 233
106 141
106 154
107 151
107 170
107 185
107 251
108 141
108 202
108 254
109 210
109 229
109 241
109 273
110 206
111 159
111 233
111 252
112 190
112 275
113 147
114 155
114 167
114 238
114 274
115 120
115 146
115 157
115 212
116 181
117 222
117 263
118 182
119 127
119 198
120 212
120 231
121 179
121 207
122 149
122 157
122 172
122 208
123 222
123 250
123 260
123 264
124 226
124 232
124 250
125 150
125 242
127 184
128 138
129 178
129 213
129 214
129 262
130 134
130 141
131 247
132 135
132 142
132 203
133 215
133 236
133 270
133 271
134 140
134 254
135 151
135 251
136 171
137 186
137 205
138 139
140 251
140 254
142 197
142 203
143 257
144 275
146 149
146 157
146 262
147 165
147 196
147 273
148 168
148 174
148 235
149 157
149 214
150 242
150 245
151 185
151 249
153 215
153 225
153 271
154 237
155 156
155 238
157 212
158 216
159 177
159 252
159 258
160 169
160 176
160 232
161 170
161 268
161 269
162 187
162 235
163 227
164 175
165 196
165 210
165 273
166 192
166 209
168 235
170 251
171 181
173 269
175 219
176 217
176 232
177 236
177 252
177 258
178 186
178 213
178 267
179 228
183 184
183 256
184 186
184 205
185 249
185 268
186 267
187 194
188 221
188 253
189 242
190 223
191 222
191 250
192 223
193 211
193 253
194 209
195 258
195 269
197 257
198 234
198 267
200 217
200 246
200 248
204 215
204 279
205 276
208 211
208 212
209 259
210 229
213 214
214 262
217 239
217 248
218 252
218 263
218 264
218 270
219 224
220 229
220 243
222 250
222 266
226 232
229 243
230 247
230 259
231 248
231 261
236 252
239 244
239 255
239 272
239 278
240 255
242 245
244 248
244 255
246 248
246 261
250 260
250 279
255 278
260 264
260 279
263 266
264 270
272 277
273 276
277 278
;
no_district:
10
;
subset_edges:
;
