ProblemType:	CARP
NumberNodes:	1564
NumberEdges:	1805
DepotNodeNumber:	951
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
221	1477	251	252	17	188	1
222	1478	253	254	109	94	1
223	1479	255	251	7	0	0
224	1480	252	248	53	188	1
225	1481	256	253	131	963	6
226	1482	250	257	109	706	3
227	1483	258	249	7	0	0
228	1484	254	255	128	188	1
229	1485	248	258	155	605	4
230	1491	259	260	318	1190	4
231	1492	261	260	74	94	1
232	1493	262	263	59	970	4
233	1494	263	264	95	0	0
234	1495	265	266	145	1531	8
235	1496	267	260	78	0	0
236	1497	260	268	38	0	0
237	1498	264	267	107	0	0
238	1500	266	263	117	919	5
239	1501	269	264	121	1344	6
240	1502	267	270	126	986	5
241	1516	271	272	42	94	1
242	1517	273	274	35	188	1
243	1518	275	276	37	188	1
244	1519	272	277	29	204	1
245	1520	278	279	60	612	3
246	1521	280	281	133	119	1
247	1522	282	283	42	0	0
248	1523	282	284	50	0	0
249	1524	275	279	256	188	1
250	1525	285	286	11	0	0
251	1526	272	282	71	0	0
252	1527	284	280	62	408	2
253	1528	280	275	165	612	2
254	1529	279	287	372	0	0
255	1530	288	272	23	0	0
256	1531	286	289	304	119	1
257	1532	290	287	73	0	0
258	1533	273	288	22	0	0
259	1534	285	273	42	0	0
260	1535	290	291	47	0	0
261	1537	292	290	75	0	0
262	1538	182	293	31	0	0
263	1539	293	285	21	0	0
264	1540	170	293	29	188	1
265	1542	294	295	55	0	0
266	1543	295	296	12	119	1
267	1567	297	298	168	953	6
268	1568	299	300	98	563	4
269	1569	301	299	5	0	0
270	1570	301	297	5	0	0
271	1664	302	303	309	1020	4
272	1666	304	305	53	376	2
273	1667	305	306	33	204	1
274	1668	305	307	342	4182	23
275	1680	308	309	220	188	1
276	1681	310	311	136	0	0
277	1682	312	313	11	0	0
278	1683	314	315	73	1344	8
279	1684	316	312	69	0	0
280	1685	316	308	47	0	0
281	1686	317	318	20	562	3
282	1687	319	317	15	986	6
283	1688	313	310	69	0	0
284	1689	313	320	57	476	4
285	1690	321	314	10	1105	6
286	1691	311	322	137	0	0
287	1692	322	323	30	0	0
288	1694	319	320	30	680	5
289	1695	308	324	106	876	7
290	1696	325	316	212	3715	19
291	1697	318	321	17	0	0
292	1701	326	327	73	1020	1
293	1702	328	329	27	0	0
294	1703	330	328	35	0	0
295	1704	327	330	47	0	0
296	1705	331	329	71	1114	5
297	1706	90	327	107	2856	4
298	1707	332	330	44	902	4
299	1708	329	53	73	520	3
300	1709	53	62	149	527	2
301	1713	333	334	214	94	1
302	1716	337	336	202	0	0
303	1717	336	334	651	94	1
304	1718	338	335	466	204	1
305	1719	339	337	19	0	0
306	1720	340	337	16	0	0
307	1792	341	342	60	1048	6
308	1824	343	344	58	282	2
309	1825	345	346	60	376	2
310	1826	347	192	7	0	0
311	1827	348	345	123	468	3
312	1828	344	349	207	681	4
313	1829	350	347	58	94	1
314	1830	346	344	79	94	1
315	1918	351	352	49	0	0
316	1919	353	351	175	656	4
317	1920	354	10	60	1124	6
318	1969	355	356	189	187	2
319	1970	357	358	97	0	0
320	1971	358	356	149	188	1
321	1972	359	348	154	0	0
322	1973	68	356	136	0	0
323	1974	68	303	117	0	0
324	1975	303	359	57	0	0
325	1976	360	357	151	188	1
326	2027	361	362	19	376	2
327	2028	363	364	22	188	1
328	2029	364	202	400	1591	10
329	2030	194	362	126	612	3
330	2031	365	366	743	0	0
331	2032	367	368	25	188	1
332	2033	369	370	97	5814	12
333	2034	371	372	215	94	1
334	2035	373	365	223	188	1
335	2036	374	375	269	0	0
336	2038	376	377	56	282	2
337	2039	368	378	135	94	1
338	2042	379	375	192	94	1
339	2043	380	381	86	188	1
340	2044	382	383	31	562	3
341	2045	384	385	22	0	0
342	2046	386	387	29	0	0
343	2047	388	389	74	0	0
344	2048	390	391	188	1140	6
345	2049	392	388	15	0	0
346	2051	394	374	161	0	0
347	2053	395	396	38	408	1
348	2054	383	397	332	0	0
349	2055	387	398	44	0	0
350	2056	396	390	285	0	0
351	2057	399	400	2	0	0
352	2058	401	395	335	0	0
353	2059	374	268	212	0	0
354	2060	402	398	115	374	2
355	2061	376	403	139	0	0
356	2062	402	400	171	493	3
357	2064	366	404	633	0	0
358	2068	405	370	163	0	0
359	2069	399	391	197	1030	6
360	2070	403	406	196	0	0
361	2071	307	371	140	656	4
362	2072	185	392	68	188	1
363	2074	389	376	83	94	1
364	2076	386	407	55	0	0
365	2077	122	370	148	0	0
366	2079	404	394	359	0	0
367	2080	406	366	41	0	0
368	2082	405	307	50	936	5
369	2083	268	393	384	0	0
370	2085	383	122	512	1030	6
371	2088	403	380	14	0	0
372	2090	408	185	132	469	4
373	2091	368	409	47	0	0
374	2094	406	409	98	0	0
375	2095	380	409	102	0	0
376	2096	120	117	69	0	0
377	2101	348	408	63	0	0
378	2102	410	411	52	188	1
379	2103	412	413	91	94	1
380	2104	414	415	102	1217	8
381	2105	416	187	120	953	4
382	2106	410	417	7	0	0
383	2107	418	419	81	928	4
384	2108	420	414	304	5441	29
385	2109	421	422	378	2034	9
386	2110	422	423	76	94	1
387	2111	423	418	96	664	4
388	2112	424	425	23	188	1
389	2113	426	427	167	783	4
390	2114	426	415	39	376	2
391	2115	413	415	8	0	0
392	2116	186	417	58	0	0
393	2117	428	426	192	731	4
394	2118	425	410	114	0	0
395	2119	419	429	159	282	2
396	2120	413	419	85	0	0
397	2121	417	422	142	94	1
398	2122	201	414	495	1309	8
399	2123	430	423	53	749	5
400	2124	431	425	145	119	1
401	2125	432	433	20	1258	4
402	2126	433	195	323	0	0
403	2134	434	435	267	1369	9
404	2141	436	437	86	545	3
405	2251	439	440	133	596	3
406	2280	441	442	114	843	6
407	2281	443	395	135	1174	6
408	2282	444	445	81	188	1
409	2283	446	447	41	323	2
410	2284	447	32	174	0	0
411	2285	445	448	10	0	0
412	2287	447	445	49	357	2
413	2288	448	449	21	0	0
414	2289	449	225	79	238	2
415	2293	450	451	218	1506	10
416	2294	451	452	109	612	3
417	2295	296	451	75	0	0
418	2323	453	454	205	969	8
419	2324	455	456	7	0	0
420	2325	456	385	18	94	1
421	2326	457	458	73	187	2
422	2327	459	283	79	187	2
423	2328	460	283	8	0	0
424	2329	461	455	85	282	2
425	2330	455	460	26	0	0
426	2331	283	284	30	0	0
427	2332	458	461	50	0	0
428	2333	389	458	5	0	0
429	2334	462	463	45	1020	1
430	2338	464	465	47	408	1
431	2339	466	467	109	204	1
432	2346	468	469	685	0	0
433	2347	470	471	104	357	2
434	2348	463	465	129	0	0
435	2353	471	469	299	94	1
436	2355	471	467	26	0	0
437	2372	472	473	27	94	1
438	2373	56	473	42	0	0
439	2374	473	474	95	298	2
440	2375	474	475	112	0	0
441	2376	475	476	329	94	1
442	2381	477	478	20	188	1
443	2384	479	480	81	408	2
444	2385	478	481	41	0	0
445	2388	482	483	350	0	0
446	2389	484	483	33	0	0
447	2390	482	136	27	0	0
448	2393	481	136	306	0	0
449	2394	485	481	568	0	0
450	2471	486	487	159	374	2
451	2472	488	489	83	0	0
452	2473	490	488	48	188	1
453	2474	491	352	77	0	0
454	2480	492	493	103	188	1
455	2483	492	491	15	0	0
456	2485	352	494	9	0	0
457	2488	493	495	73	282	2
458	2489	489	493	78	0	0
459	2559	496	497	26	188	1
460	2560	498	497	69	426	2
461	2561	497	499	82	0	0
462	2562	500	501	33	204	1
463	2563	502	503	74	94	1
464	2565	504	505	39	204	1
465	2567	506	507	70	408	1
466	2568	508	504	51	0	0
467	2569	504	509	51	0	0
468	2570	510	511	9	0	0
469	2571	512	508	10	0	0
470	2572	513	514	86	715	4
471	2575	507	509	908	0	0
472	2576	510	513	11	0	0
473	2577	503	512	30	0	0
474	2578	516	514	42	94	1
475	2579	511	503	49	213	2
476	2580	517	508	258	408	1
477	2581	501	511	30	0	0
478	2593	519	520	68	204	1
479	2596	521	522	58	94	1
480	2597	519	523	2	0	0
481	2598	524	525	53	706	3
482	2599	525	526	82	204	1
483	2600	527	528	12	0	0
484	2601	529	521	12	0	0
485	2602	521	519	84	188	1
486	2603	523	530	64	213	2
487	2604	528	128	86	859	6
488	2605	524	531	25	0	0
489	2606	128	529	129	561	4
490	2607	526	527	51	417	3
491	2608	529	532	71	595	4
492	2626	241	533	168	0	0
493	2629	534	533	64	94	1
494	2674	535	536	143	2696	9
495	2675	537	535	45	119	1
496	2676	538	535	66	748	4
497	2680	539	540	28	204	1
498	2681	541	539	47	0	0
499	2682	542	541	59	0	0
500	2683	543	544	57	298	2
501	2684	542	543	77	595	4
502	2685	540	542	45	0	0
503	2686	545	540	125	1207	6
504	2687	546	543	98	391	3
505	2688	547	548	115	894	5
506	2689	549	550	18	0	0
507	2690	549	551	5	0	0
508	2691	550	548	153	375	3
509	2692	551	552	148	468	3
510	2789	553	554	48	1190	8
511	2790	555	556	36	0	0
512	2793	557	558	83	630	4
513	2794	559	560	40	298	2
514	2795	560	557	28	0	0
515	2796	561	555	18	188	1
516	2797	558	562	29	0	0
517	2798	553	563	126	1836	7
518	2799	564	559	44	0	0
519	2800	553	556	77	0	0
520	2802	565	556	45	2040	4
521	2803	562	561	14	0	0
522	2804	559	566	114	0	0
523	2805	567	568	65	188	1
524	2806	569	570	66	782	3
525	2807	568	571	49	740	3
526	2808	572	567	201	1922	12
527	2809	573	570	81	486	3
528	2810	572	573	146	0	0
529	2812	574	572	60	0	0
530	2813	575	573	29	0	0
531	2814	567	576	145	1157	6
532	2815	574	577	293	188	1
533	2816	570	568	119	988	5
534	2817	578	575	54	307	2
535	2818	560	564	302	2109	12
536	2819	579	580	132	1557	9
537	2820	579	562	102	596	3
538	2821	557	580	74	1088	6
539	2823	581	582	166	188	1
540	2824	583	584	105	282	2
541	2825	585	491	81	910	3
542	2826	586	581	26	0	0
543	2827	581	585	11	0	0
544	2828	587	536	98	0	0
545	2829	588	587	92	800	4
546	2830	586	536	227	782	3
547	2831	586	583	12	0	0
548	2832	492	583	56	0	0
549	2833	210	587	124	238	1
550	2881	198	589	130	1405	9
551	2882	590	589	154	1106	7
552	2883	591	589	98	562	3
553	2889	592	593	149	562	3
554	2890	208	592	69	188	1
555	2891	594	595	155	204	1
556	2892	596	597	143	204	1
557	2893	598	599	112	119	1
558	2894	600	601	40	204	1
559	2896	602	603	133	408	1
560	2898	601	604	12	0	0
561	2899	605	606	877	94	1
562	2900	607	594	11	0	0
563	2903	609	610	18	238	1
564	2904	597	599	17	204	1
565	2905	611	612	27	0	0
566	2906	440	613	85	799	4
567	2908	615	440	76	800	4
568	2910	544	615	35	94	1
569	2911	614	616	36	307	2
570	2912	607	617	18	0	0
571	2913	617	597	86	494	4
572	2914	611	609	223	375	3
573	2915	599	544	51	204	1
574	2916	616	607	74	800	3
575	2917	612	618	77	0	0
576	2918	605	616	83	0	0
577	2920	604	619	24	94	1
578	2921	619	614	90	0	0
579	2925	620	604	45	0	0
580	2926	608	603	1094	0	0
581	2927	621	617	116	204	1
582	2928	622	623	56	374	2
583	2929	624	625	70	188	1
584	2930	623	624	145	1530	7
585	2931	624	359	61	0	0
586	2932	626	623	81	936	5
587	2933	302	627	172	936	5
588	2934	627	76	210	562	3
589	2935	628	627	59	188	1
590	2951	629	630	19	784	3
591	2952	631	632	79	1862	8
592	2953	633	634	114	562	3
593	2954	632	635	31	0	0
594	2955	635	636	126	809	4
595	2956	637	630	35	0	0
596	2957	638	633	93	799	5
597	2958	635	633	45	94	1
598	2959	630	632	65	0	0
599	2983	639	640	67	94	1
600	2984	641	642	22	408	1
601	2985	639	643	67	0	0
602	2986	644	645	64	306	3
603	2987	645	639	22	94	1
604	2988	643	642	45	204	1
605	2989	646	645	54	282	2
606	2990	642	647	41	0	0
607	3012	648	577	163	417	3
608	3013	649	650	305	0	0
609	3014	650	651	178	1701	9
610	3015	652	653	386	3400	19
611	3016	654	652	89	417	3
612	3017	651	655	157	3520	20
613	3018	656	654	356	842	7
614	3019	656	577	273	408	2
615	3020	655	653	42	408	1
616	3021	650	657	75	401	3
617	3123	658	659	83	188	1
618	3124	660	661	66	935	3
619	3125	662	658	28	0	0
620	3126	662	407	41	0	0
621	3127	663	664	2	0	0
622	3128	665	666	20	0	0
623	3129	664	667	39	391	3
624	3130	668	669	41	374	2
625	3131	549	663	99	0	0
626	3132	666	670	88	0	0
627	3133	407	671	28	0	0
628	3134	670	668	50	323	2
629	3135	658	665	64	0	0
630	3136	301	549	124	1208	6
631	3137	257	660	27	0	0
632	3138	660	671	29	0	0
633	3139	671	386	26	0	0
634	3140	667	672	43	282	2
635	3141	672	673	27	204	1
636	3142	674	301	168	1488	9
637	3144	673	257	8	0	0
638	3214	675	676	85	970	4
639	3215	677	18	58	282	2
640	3216	18	678	17	0	0
641	3217	679	680	104	408	1
642	3218	678	676	71	307	2
643	3219	681	680	133	843	6
644	3220	682	681	12	0	0
645	3221	683	684	90	935	6
646	3222	685	686	26	94	1
647	3223	687	679	88	765	3
648	3224	688	678	34	800	4
649	3225	689	690	52	0	0
650	3226	691	682	112	596	3
651	3227	686	684	22	0	0
652	3228	692	679	92	332	2
653	3229	676	692	10	0	0
654	3230	693	677	35	469	4
655	3231	690	691	3	0	0
656	3232	684	677	48	0	0
657	3238	694	695	134	188	1
658	3239	695	696	91	374	2
659	3240	697	694	4	0	0
660	3241	698	699	134	213	2
661	3242	115	404	62	0	0
662	3244	694	696	134	374	2
663	3245	700	697	26	0	0
664	3246	696	698	101	1004	3
665	3247	701	698	114	282	2
666	3248	115	700	96	0	0
667	3249	702	703	156	894	5
668	3304	704	705	305	2952	18
669	3306	706	707	47	187	2
670	3307	707	651	31	0	0
671	3308	708	707	250	1309	6
672	3313	709	296	198	2042	12
673	3337	692	680	431	1464	8
674	3369	254	710	35	0	0
675	3370	710	711	156	468	3
676	3371	247	712	174	188	1
677	3372	711	713	84	282	2
678	3373	714	253	189	282	2
679	3374	715	714	31	0	0
680	3375	716	717	111	357	2
681	3376	717	637	38	0	0
682	3377	717	96	286	511	3
683	3402	718	719	68	502	2
684	3403	720	718	69	706	4
685	3404	721	718	76	468	3
686	3447	102	722	235	1573	9
687	3476	723	724	39	1836	4
688	3477	725	726	42	204	1
689	3478	727	726	32	0	0
690	3479	728	149	31	698	5
691	3480	724	727	153	0	0
692	3481	729	727	225	0	0
693	3482	724	730	59	0	0
694	3483	730	728	61	0	0
695	3484	731	730	58	187	2
696	3494	732	733	24	119	1
697	3496	734	735	60	323	2
698	3497	736	733	196	119	1
699	3498	737	738	9	0	0
700	3499	739	734	155	1547	10
701	3500	740	339	66	94	1
702	3501	738	740	81	1114	2
703	3502	733	741	148	605	4
704	3503	739	728	65	486	3
705	3504	339	340	21	0	0
706	3505	741	340	90	298	2
707	3506	735	737	21	119	1
708	3507	742	739	40	238	1
709	3508	250	743	130	282	2
710	3509	744	745	22	204	1
711	3514	746	747	264	188	1
712	3520	745	747	168	188	1
713	3561	749	750	95	782	6
714	3584	751	752	61	656	4
715	3585	753	752	105	94	1
716	3586	752	754	107	1309	8
717	3597	755	756	65	188	1
718	3598	756	757	67	0	0
719	3599	758	759	61	816	2
720	3600	760	761	90	204	1
721	3601	762	763	39	188	1
722	3602	764	765	137	188	1
723	3603	766	758	14	374	2
724	3604	764	757	89	0	0
725	3605	758	757	153	0	0
726	3606	761	767	58	94	1
727	3607	763	766	38	0	0
728	3608	764	761	129	0	0
729	3642	768	769	48	0	0
730	3643	770	771	28	188	1
731	3644	772	773	81	323	2
732	3645	774	775	122	340	1
733	3650	566	773	23	213	2
734	3651	776	777	21	0	0
735	3652	773	778	22	0	0
736	3653	775	779	119	1548	9
737	3654	780	566	64	656	4
738	3655	781	646	55	1395	7
739	3656	782	769	33	94	1
740	3657	783	775	95	1616	6
741	3658	778	776	18	187	2
742	3659	769	784	27	596	2
743	3660	646	644	13	0	0
744	3661	644	785	30	298	2
745	3662	786	780	46	204	1
746	3663	779	787	56	298	2
747	3664	781	784	42	527	3
748	3665	785	771	4	0	0
749	3666	777	783	42	527	3
750	3667	788	782	72	94	1
751	3668	771	789	34	298	2
752	3669	790	788	26	0	0
753	3670	577	786	72	0	0
754	3671	789	787	5	0	0
755	3673	791	792	98	0	0
756	3675	793	768	10	0	0
757	3676	781	793	32	612	2
758	3680	794	795	66	816	5
759	3711	796	100	278	1846	10
760	3732	682	797	235	1462	10
761	3733	798	360	66	562	3
762	3791	799	800	51	119	1
763	3797	802	803	105	469	4
764	3805	804	805	76	902	4
765	3821	806	807	105	986	6
766	3826	669	342	78	782	3
767	3829	808	809	114	476	3
768	3830	807	808	100	1488	7
769	3835	806	342	290	2500	12
770	3848	810	811	333	188	1
771	3849	812	813	312	204	1
772	3850	813	814	426	0	0
773	3851	813	811	292	0	0
774	3852	815	816	41	0	0
775	3853	811	817	131	0	0
776	3854	815	818	68	188	1
777	3855	819	817	318	0	0
778	3857	820	818	417	417	3
779	3858	814	821	313	469	4
780	3859	820	817	49	0	0
781	3886	822	823	88	800	4
782	3887	824	825	128	434	2
783	3888	823	825	354	1114	5
784	3889	826	825	346	561	4
785	3890	823	827	115	816	2
786	3897	828	829	23	94	1
787	3898	747	830	206	0	0
788	3901	831	828	219	0	0
789	3902	830	831	37	213	2
790	3918	832	833	19	204	1
791	3919	834	833	284	0	0
792	3920	835	210	3	0	0
793	3921	836	835	167	612	2
794	3922	837	612	17	0	0
795	3923	838	839	39	0	0
796	3924	838	840	80	0	0
797	3925	841	840	77	0	0
798	3926	842	841	67	689	4
799	3927	843	839	40	375	3
800	3928	837	611	25	0	0
801	3929	844	840	40	1072	4
802	3930	845	841	71	0	0
803	3931	846	845	112	238	1
804	3932	847	845	42	425	3
805	3933	839	837	175	119	1
806	3936	848	849	115	655	5
807	3937	665	850	148	801	5
808	3942	851	852	38	188	1
809	3943	853	854	77	605	4
810	3944	852	855	126	0	0
811	3945	856	834	155	953	5
812	3946	854	157	34	0	0
813	3947	857	858	29	0	0
814	3948	859	858	53	187	2
815	3949	860	861	162	94	1
816	3950	853	862	35	740	3
817	3951	852	863	405	0	0
818	3952	855	834	527	119	1
819	3953	862	859	37	282	2
820	3954	157	856	22	0	0
821	3955	861	857	173	306	3
822	3956	864	853	138	782	3
823	3957	154	861	219	0	0
824	3958	865	866	183	656	4
825	3959	867	865	156	731	4
826	3960	866	868	23	188	1
827	4036	869	870	164	1641	10
828	4037	869	871	115	782	3
829	4044	872	873	41	375	3
830	4045	874	875	41	1072	4
831	4046	875	876	186	1439	8
832	4047	877	873	99	401	3
833	4048	873	193	166	562	3
834	4049	875	191	40	0	0
835	4063	878	879	15	2380	10
836	4065	880	881	98	3332	14
837	4066	882	883	111	188	1
838	4069	884	885	106	94	1
839	4070	886	887	28	0	0
840	4072	888	880	18	3060	3
841	4073	889	890	45	188	1
842	4074	891	889	71	188	1
843	4075	887	878	6	0	0
844	4076	879	887	28	0	0
845	4078	892	893	10	0	0
846	4079	894	892	58	408	1
847	4080	895	896	1146	188	1
848	4081	897	898	120	204	1
849	4082	887	899	129	4080	4
850	4083	900	883	426	94	1
851	4084	901	902	8	0	0
852	4085	903	904	104	0	0
853	4086	905	906	171	374	2
854	4087	907	908	139	298	2
855	4088	908	909	402	587	4
856	4089	886	902	71	0	0
857	4090	893	903	41	0	0
858	4091	69	901	27	0	0
859	4092	149	905	951	0	0
860	4093	910	904	68	417	3
861	4094	69	911	117	724	4
862	4095	912	453	46	0	0
863	4096	906	907	144	204	1
864	4097	911	893	33	0	0
865	4099	886	779	83	204	1
866	4100	453	910	61	0	0
867	4101	909	913	246	119	1
868	4102	913	912	36	0	0
869	4103	914	912	41	0	0
870	4104	901	915	83	0	0
871	4106	916	904	15	0	0
872	4107	917	916	34	2347	6
873	4109	789	899	132	0	0
874	4111	885	910	53	0	0
875	4112	914	883	110	0	0
876	4113	907	897	24	0	0
877	4117	889	885	81	0	0
878	4118	915	881	35	1190	5
879	4119	913	914	17	0	0
880	4120	918	919	13	690	3
881	4121	920	921	285	2510	15
882	4122	922	923	186	1684	9
883	4125	924	925	1553	0	0
884	4138	926	920	48	188	1
885	4139	669	927	109	782	3
886	4141	928	929	86	282	2
887	4144	930	929	152	1234	7
888	4145	920	931	95	749	5
889	4148	932	928	17	0	0
890	4149	931	704	82	188	1
891	4151	927	926	32	0	0
892	4156	704	932	75	690	3
893	4183	933	405	172	1718	6
894	4230	934	935	172	375	3
895	4350	637	936	171	1897	9
896	4351	95	637	288	674	4
897	4398	523	937	53	204	1
898	4399	937	821	43	392	2
899	4404	103	633	295	1233	5
900	4406	938	939	91	376	2
901	4407	104	940	168	187	2
902	4408	941	942	67	468	3
903	4409	943	940	61	520	3
904	4410	939	485	257	0	0
905	4411	942	634	73	188	1
906	4412	634	938	23	0	0
907	4413	940	942	59	0	0
908	4414	944	939	102	978	4
909	4415	945	938	76	426	2
910	4419	921	946	136	374	2
911	4420	921	931	212	2203	14
912	4443	947	948	167	0	0
913	4444	949	950	403	188	1
914	4445	951	947	722	0	0
915	4447	952	953	20	119	1
