,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
68,1013,344,1160,1083,1135,1129,1135,1119,1041,888,393,1088,966,628,215,231,448,440,293,190,256,148,341,325,571,707,501,462,740,740,630,702,935,578,331,331,91,965,1070,1104,0,0,1030,634,443,727,215,483,677,459,993,265,390,390,201,91,571,506,437,169,328,336,167,272,780,926,630,553,539,639,616,379,485,339,243,504,475,490,319,377,471,622,243,899,746,554,604,887,683,975,950,238,148,471,887,899,946,256,622,293,315,440,437,413,413,456,393,267,94,219,235,171,344,99,837,850,946,888,544,673,951,875,821,1017,1088,758,589,620,560,567,549,424,364,319,393,413,844,896,856,689,752,452,496,376,544,552,539,440,462,740,773,773,746,770,628,631,591,337,360,360,697,646,677,1192,235,180,180,664,448,1041,1087,500,795,561,537,1102,1155,1088,1119,272,1180,982,941,566,546,171,887,951,951,1160,850,935,736,758,821,895,902,1068,1068,875,931,951,1164,1188,1017,1102,895,980,723,673,199,560,364,244,228,237,53,53,424,201,243,689,419,339,541,293,205,545,545,920,1000,475,507,827,1167,946,393,244,42,198,999,539,546,166,492,670,744,256,279,459,492,532,1180,723,852,635,635,730,815,500,833,467,509,861,336,295,337,293,267,205,190,140,140,169,541,199,999,563,561,624,440,256,166,176,99,212,228,271,567,561,1017,1045,1088,1119,951,953,506,547,612,552,951,167,467,616,94
69,971,302,1118,1041,1093,1087,1093,1077,999,846,435,1046,924,586,173,189,484,398,335,232,298,190,383,367,613,749,543,420,698,698,588,660,893,536,373,373,133,923,1028,1062,42,0,988,592,401,769,173,525,719,417,951,307,432,432,243,133,613,548,479,211,370,378,125,230,738,884,588,595,497,597,574,421,527,297,201,462,517,532,277,335,429,580,201,857,704,512,562,845,641,933,908,280,190,429,845,857,904,298,580,335,357,398,479,455,455,498,435,309,52,177,193,129,302,141,795,808,904,846,586,715,909,833,779,975,1046,716,631,578,518,525,507,382,322,277,351,371,886,938,819,731,794,494,538,418,536,510,497,398,420,698,731,731,704,728,586,589,549,379,402,402,655,688,719,1150,193,138,138,622,490,999,1045,458,753,603,579,1060,1113,1046,1077,230,1138,940,899,524,504,129,845,909,909,1118,808,893,694,716,779,853,860,1026,1026,833,889,909,1122,1146,975,1060,853,999,765,715,157,518,322,274,258,249,95,95,382,243,201,731,461,297,583,335,247,503,503,878,958,433,465,785,1125,904,435,274,0,240,957,497,504,208,450,628,702,298,321,417,450,490,1138,765,894,677,677,772,857,458,791,509,551,819,378,337,379,335,309,247,232,182,182,211,583,157,957,521,603,666,482,298,208,218,141,170,249,301,609,603,975,1003,1046,1077,909,911,464,505,570,510,909,125,509,574,52
70,500,1038,674,597,649,643,649,633,555,190,806,575,91,510,815,831,676,590,1094,991,1057,1134,1276,1260,984,1120,678,530,345,398,328,294,449,608,850,831,1028,479,584,618,1030,988,0,1262,1071,1101,787,1327,1090,634,480,875,1236,1302,1187,1077,984,919,850,991,1110,1110,1009,1110,329,329,400,687,569,754,731,1053,687,590,691,584,1244,1197,943,1005,1099,1250,787,386,386,534,510,251,1311,378,314,903,1134,1099,251,329,84,1118,1250,831,850,590,835,1127,1187,1236,1053,866,859,878,878,859,1005,1129,180,84,31,189,678,1047,854,389,335,531,602,193,1303,611,651,697,697,787,838,898,1021,1041,1108,1024,764,1102,1165,802,721,806,608,582,569,568,568,365,251,365,472,438,398,545,622,808,720,808,496,1059,1090,706,857,815,850,567,720,555,601,524,252,1255,1197,616,669,602,633,1038,694,469,428,1194,1174,850,172,172,465,674,180,449,272,272,335,409,416,555,555,389,445,465,678,702,531,616,409,944,1097,1047,1041,682,898,1158,1142,1133,1077,1083,838,1187,787,1102,726,691,1110,940,976,697,682,284,403,755,713,341,681,460,850,1158,936,1142,31,567,1174,1152,713,552,647,1057,1080,737,697,611,694,970,854,1009,914,788,1160,530,347,1127,1275,764,1067,1096,984,940,914,914,976,999,1028,930,984,1041,0,1191,1275,1338,1352,1191,1152,1181,1129,1054,1133,1185,1281,1275,531,559,602,633,465,467,483,418,400,582,189,1009,1110,545,936
71,1033,290,1411,1334,1386,1380,1386,1370,1292,1012,835,1108,1090,878,511,527,777,691,848,745,811,782,975,959,1013,1149,874,713,864,824,881,953,1186,829,773,754,725,1216,1321,1355,634,592,1171,0,163,1169,494,1117,1119,651,1013,682,1017,1024,835,725,1013,948,879,724,883,891,362,362,824,970,881,908,790,639,616,934,908,590,494,754,1036,1051,257,241,163,314,424,919,766,804,854,1011,375,1019,1074,655,782,68,970,919,1197,883,314,710,773,691,879,968,968,1017,948,789,467,403,319,419,257,729,1088,1101,1197,1012,899,1115,1202,1126,1072,1268,1339,1009,1198,640,580,567,549,424,364,319,221,191,1286,1338,1112,1131,1194,894,869,793,829,803,790,691,713,864,897,897,766,790,864,651,611,754,777,777,717,1088,1119,1443,403,476,476,915,821,1292,1338,751,919,1150,1092,1353,1406,1339,1370,290,1431,1002,961,0,238,467,1011,1075,1202,1411,1101,1186,987,1009,1072,1146,1153,1088,1088,1126,1182,1202,1415,1439,1268,1353,1146,1292,1165,1115,499,567,241,616,600,591,687,687,424,835,494,1131,836,590,1096,848,760,549,565,1044,1044,475,507,1078,1418,1197,835,616,540,600,1250,790,238,800,618,920,995,811,834,618,565,651,1431,1165,1202,1077,1077,1136,1257,751,1084,1022,1143,1112,891,850,892,848,822,760,745,724,753,655,1013,499,1250,255,1170,1233,1074,890,800,806,630,512,591,643,1176,1170,1268,1296,1339,1370,1202,1204,757,798,863,803,1075,467,1022,616,467
72,1055,312,1433,1356,1408,1402,1408,1392,1314,1034,857,1130,1112,900,533,549,799,713,870,767,833,804,997,981,1035,1171,896,735,886,846,903,975,1208,851,795,776,747,1238,1343,1377,656,614,1193,0,185,1191,516,1139,1141,673,1035,704,1039,1046,857,747,1035,970,901,746,905,913,384,384,846,992,903,930,812,661,638,956,930,612,516,776,1058,1073,279,263,185,336,446,941,788,826,876,1033,397,1041,1096,677,804,90,992,941,1219,905,336,732,795,713,901,990,990,1039,970,811,489,425,341,441,279,751,1110,1123,1219,1034,921,1137,1224,1148,1094,1290,1361,1031,1220,662,602,589,571,446,386,341,243,213,1308,1360,1134,1153,1216,916,891,815,851,825,812,713,735,886,919,919,788,812,886,673,633,776,799,799,739,1110,1141,1465,425,498,498,937,843,1314,1360,773,941,1172,1114,1375,1428,1361,1392,312,1453,1024,983,22,260,489,1033,1097,1224,1433,1123,1208,1009,1031,1094,1168,1175,1110,1110,1148,1204,1224,1437,1461,1290,1375,1168,1314,1187,1137,521,589,263,638,622,613,709,709,446,857,516,1153,858,612,1118,870,782,571,587,1066,1066,497,529,1100,1440,1219,857,638,562,622,1272,812,260,822,640,942,1017,833,856,640,587,673,1453,1187,1224,1099,1099,1158,1279,773,1106,1044,1165,1134,913,872,914,870,844,782,767,746,775,677,1035,521,1272,277,1192,1255,1096,912,822,828,652,534,613,665,1198,1192,1290,1318,1361,1392,1224,1226,779,820,885,825,1097,489,1044,638,489
73,842,99,1220,1143,1195,1189,1195,1179,1101,821,644,917,899,687,320,336,586,500,657,554,620,591,784,768,822,958,683,522,673,633,690,762,995,638,582,563,534,1025,1130,1164,443,401,980,191,0,978,303,926,928,460,822,491,826,833,644,534,822,757,688,533,692,700,171,171,633,779,690,717,599,448,425,743,717,399,303,563,845,860,66,50,28,179,233,728,575,613,663,820,240,828,883,464,591,28,779,728,1006,692,179,519,582,500,688,777,777,826,757,598,276,212,128,228,66,538,897,910,1006,821,708,924,1011,935,881,1077,1148,818,1007,449,389,376,358,233,173,128,30,0,1095,1147,921,940,1003,703,678,602,638,612,599,500,522,673,706,706,575,599,673,460,420,563,586,586,526,897,928,1252,212,285,285,724,630,1101,1147,560,728,959,901,1162,1215,1148,1179,99,1240,811,770,123,103,276,820,884,1011,1220,910,995,796,818,881,955,962,897,897,935,991,1011,1224,1248,1077,1162,955,1101,974,924,308,376,50,425,409,400,496,496,233,644,303,940,645,399,905,657,569,358,374,853,853,284,316,887,1227,1006,644,425,349,409,1059,599,103,609,427,729,804,620,643,427,374,460,1240,974,1011,886,886,945,1066,560,893,831,952,921,700,659,701,657,631,569,554,533,562,464,822,308,1059,120,979,1042,883,699,609,615,439,321,400,452,985,979,1077,1105,1148,1179,1011,1013,566,607,672,612,884,276,831,425,276
74,870,127,1248,1171,1223,1217,1223,1207,1129,849,672,945,927,715,348,364,614,528,685,582,648,619,812,796,850,986,711,550,701,661,718,790,1023,666,610,591,562,1053,1158,1192,471,429,1008,163,0,1006,331,954,956,488,850,519,854,861,672,562,850,785,716,561,720,728,199,199,661,807,718,745,627,476,453,771,745,427,331,591,873,888,94,78,0,151,261,756,603,641,691,848,212,856,911,492,619,0,807,756,1034,720,151,547,610,528,716,805,805,854,785,626,304,240,156,256,94,566,925,938,1034,849,736,952,1039,963,909,1105,1176,846,1035,477,417,404,386,261,201,156,58,28,1123,1175,949,968,1031,731,706,630,666,640,627,528,550,701,734,734,603,627,701,488,448,591,614,614,554,925,956,1280,240,313,313,752,658,1129,1175,588,756,987,929,1190,1243,1176,1207,127,1268,839,798,95,75,304,848,912,1039,1248,938,1023,824,846,909,983,990,925,925,963,1019,1039,1252,1276,1105,1190,983,1129,1002,952,336,404,78,453,437,428,524,524,261,672,331,968,673,427,933,685,597,386,402,881,881,312,344,915,1255,1034,672,453,377,437,1087,627,75,637,455,757,832,648,671,455,402,488,1268,1002,1039,914,914,973,1094,588,921,859,980,949,728,687,729,685,659,597,582,561,590,492,850,336,1087,92,1007,1070,911,727,637,643,467,349,428,480,1013,1007,1105,1133,1176,1207,1039,1041,594,635,700,640,912,304,859,453,304
75,1419,1051,1337,1260,1312,1306,1312,1296,1218,1210,440,1494,1288,950,759,565,632,676,634,643,636,764,646,695,262,398,568,716,1062,1062,807,879,1112,638,440,502,693,1142,1247,1281,780,833,1207,1275,1084,0,775,662,368,826,1399,565,580,646,674,742,198,262,327,643,593,531,958,1063,1102,1248,640,559,677,1117,1094,536,444,762,803,826,579,532,956,1018,1112,1263,803,1305,1160,876,926,1209,1324,1297,1272,593,782,1112,1209,1248,1123,601,1263,521,502,762,396,462,531,580,462,518,808,856,872,808,1018,826,1014,1027,1123,1210,559,106,455,1052,998,1194,1265,935,638,1090,1030,1045,1031,1061,1001,956,1034,1054,331,383,419,380,443,411,593,513,568,638,664,754,754,1062,1095,1095,1136,1102,950,1101,1061,521,544,544,1160,337,368,1369,872,775,620,560,593,1218,1264,716,1117,590,532,1279,1332,1265,1296,1051,1357,1388,1347,1207,1187,799,1209,1273,1128,1337,1027,1112,913,935,998,1072,1079,1474,1474,1052,1108,1128,1341,1365,1194,1279,1072,467,210,160,990,1030,1001,971,955,964,742,780,1061,729,803,380,513,863,388,592,628,1015,1015,1242,1322,1073,1031,1004,1344,1123,396,971,875,925,1176,640,1187,764,962,992,443,673,696,929,962,1002,1357,210,339,160,198,293,302,677,1010,462,610,443,550,601,536,592,566,566,628,664,693,620,262,990,1176,1204,610,673,688,674,729,829,826,964,955,998,616,610,1194,1222,1265,1296,1128,1130,722,763,807,664,1273,958,388,1094,885
76,1313,945,1231,1154,1206,1200,1206,1190,1112,1104,334,1388,1182,844,653,459,526,570,528,537,530,658,540,589,156,292,462,610,956,956,701,773,1006,532,334,396,587,1036,1141,1175,674,727,1101,1169,978,0,669,556,262,720,1293,459,474,540,568,636,92,156,221,537,487,425,852,957,996,1142,534,453,571,1011,988,430,338,656,697,720,473,426,850,912,1006,1157,697,1199,1054,770,820,1103,1218,1191,1166,487,676,1006,1103,1142,1017,495,1157,415,396,656,290,356,425,474,356,412,702,750,766,702,912,720,908,921,1017,1104,453,0,349,946,892,1088,1159,829,532,984,924,939,925,955,895,850,928,948,225,277,313,274,337,305,487,407,462,532,558,648,648,956,989,989,1030,996,844,995,955,415,438,438,1054,231,262,1263,766,669,514,454,487,1112,1158,610,1011,484,426,1173,1226,1159,1190,945,1251,1282,1241,1101,1081,693,1103,1167,1022,1231,921,1006,807,829,892,966,973,1368,1368,946,1002,1022,1235,1259,1088,1173,966,361,104,54,884,924,895,865,849,858,636,674,955,623,697,274,407,757,282,486,522,909,909,1136,1216,967,925,898,1238,1017,290,865,769,819,1070,534,1081,658,856,886,337,567,590,823,856,896,1251,104,233,54,92,187,196,571,904,356,504,337,444,495,430,486,460,460,522,558,587,514,156,884,1070,1098,504,567,582,568,623,723,720,858,849,892,510,504,1088,1116,1159,1190,1022,1024,616,657,701,558,1167,852,282,988,779
77,770,270,917,840,892,886,892,876,798,645,363,845,723,385,28,44,283,197,435,332,398,391,584,568,541,677,380,219,497,497,387,459,692,335,301,282,334,722,827,861,243,201,787,494,303,697,0,726,647,216,750,238,604,633,444,334,541,476,407,311,470,478,222,327,537,683,387,414,296,404,381,504,414,96,0,261,623,638,175,237,331,482,0,656,503,311,361,644,543,732,707,242,391,331,644,656,703,470,482,238,301,197,407,555,555,604,504,317,72,91,91,72,237,342,594,607,703,645,405,643,708,632,578,774,845,515,754,377,317,332,318,280,220,175,253,273,814,866,618,659,722,422,375,321,335,309,296,197,219,497,530,530,503,527,385,388,348,282,305,305,454,616,647,949,70,28,63,421,327,798,844,257,552,706,648,859,912,845,876,270,937,739,698,426,406,63,644,708,708,917,607,692,493,515,578,652,659,825,825,632,688,708,921,945,774,859,652,798,693,643,254,317,220,371,355,346,296,296,280,444,0,659,364,96,652,391,347,302,302,677,757,331,318,584,924,703,363,371,149,355,756,296,406,409,249,427,501,398,421,216,249,289,937,693,708,605,605,642,785,257,590,578,726,618,478,437,435,391,365,347,332,311,340,242,541,254,756,423,726,789,683,499,409,419,342,267,346,398,732,726,774,802,845,876,708,710,263,304,369,309,708,222,578,381,149
78,1420,827,1483,1406,1458,1452,1458,1442,1364,1211,565,1495,1289,951,698,566,633,677,326,365,328,317,93,142,426,562,686,785,1063,1063,953,1025,1258,799,503,503,392,1288,1393,1427,430,483,1353,1117,926,582,698,0,532,827,1400,548,93,43,227,335,426,426,491,431,285,208,650,755,1103,1249,932,723,838,1118,1095,300,608,763,726,827,178,156,802,860,954,1105,726,1306,1161,877,927,1210,1166,1298,1273,521,335,954,1210,1249,1269,227,1105,522,487,763,560,208,159,159,226,439,577,702,718,654,827,402,1160,1173,1269,1211,723,528,823,1198,1144,1340,1411,1081,106,1091,1031,1046,1032,907,847,802,876,896,699,751,711,544,607,575,681,561,729,799,825,763,785,1063,1096,1096,1137,1103,951,1102,1062,522,545,545,1161,501,532,1515,718,663,521,852,633,1364,1410,823,1118,78,98,1425,1478,1411,1442,755,1503,1389,1348,1049,1029,654,1210,1274,1274,1483,1173,1258,1059,1081,1144,1218,1225,1475,1475,1198,1254,1274,1487,1511,1340,1425,1218,835,578,528,682,1031,847,621,605,614,392,430,907,282,726,544,604,822,300,413,446,1016,1016,1243,1323,958,990,1150,1490,1269,560,621,525,575,1322,838,1029,317,963,993,735,365,388,930,963,1003,1503,578,707,490,490,585,670,823,1156,156,26,735,285,293,300,369,413,439,431,441,441,452,300,682,1322,1046,78,141,0,158,282,382,476,614,605,648,84,78,1340,1368,1411,1442,1274,1276,829,870,935,825,1274,650,226,1095,577
79,1394,853,1457,1380,1432,1426,1432,1416,1338,1185,539,1469,1263,925,724,540,607,651,352,391,354,343,119,168,400,536,660,759,1037,1037,927,999,1232,773,477,477,418,1262,1367,1401,456,509,1327,1143,952,556,724,0,506,801,1374,540,119,69,253,361,400,400,465,457,311,234,676,781,1077,1223,906,697,812,1092,1069,274,582,737,752,801,177,130,828,886,980,1131,752,1280,1135,851,901,1184,1192,1272,1247,547,361,980,1184,1223,1243,253,1131,496,461,737,534,200,185,185,200,413,603,728,744,680,853,428,1134,1147,1243,1185,697,502,797,1172,1118,1314,1385,1055,80,1065,1005,1020,1006,933,873,828,902,922,673,725,685,518,581,549,655,535,703,773,799,737,759,1037,1070,1070,1111,1077,925,1076,1036,496,519,519,1135,475,506,1489,744,689,547,826,607,1338,1384,797,1092,52,72,1399,1452,1385,1416,781,1477,1363,1322,1075,1055,680,1184,1248,1248,1457,1147,1232,1033,1055,1118,1192,1199,1449,1449,1172,1228,1248,1461,1485,1314,1399,1192,809,552,502,708,1005,873,647,631,640,418,456,933,308,752,518,578,838,274,387,472,990,990,1217,1297,984,1006,1124,1464,1243,534,647,551,601,1296,812,1055,343,937,967,709,391,414,904,937,977,1477,552,681,464,464,559,644,797,1130,130,0,709,288,319,274,343,387,413,457,467,467,478,274,708,1296,1072,52,115,26,184,308,408,502,640,631,674,58,52,1314,1342,1385,1416,1248,1250,803,844,909,799,1248,676,200,1069,603
80,1263,895,1220,1143,1195,1189,1195,1179,1101,1054,284,1338,1132,794,603,409,476,520,478,487,480,608,490,539,31,30,412,560,906,906,690,762,995,482,284,346,537,1025,1130,1164,624,677,1090,1119,928,262,619,506,0,670,1243,409,424,490,518,586,106,106,171,487,437,375,802,907,946,1092,612,403,521,961,938,380,288,606,647,670,423,376,800,862,956,1107,647,1149,1004,720,770,1053,1168,1141,1116,437,626,956,1053,1092,1006,445,1107,365,346,606,240,306,375,424,306,362,652,700,716,652,862,670,897,910,1006,1054,403,208,503,935,881,1077,1148,818,482,934,874,889,875,905,845,800,878,898,379,431,391,12,75,255,437,357,412,482,508,598,598,906,939,939,980,946,794,945,905,365,388,388,1004,0,0,1252,716,619,464,532,437,1101,1147,560,961,434,376,1162,1215,1148,1179,895,1240,1232,1191,1051,1031,643,1053,1117,1011,1220,910,995,796,818,881,955,962,1318,1318,935,991,1011,1224,1248,1077,1162,955,515,258,208,834,874,845,815,799,808,586,624,905,573,647,12,357,707,232,436,472,859,859,1086,1166,917,875,887,1227,1006,240,815,719,769,1059,521,1031,608,806,836,415,517,540,773,806,846,1240,258,387,170,170,265,350,521,893,306,454,415,394,445,380,436,410,410,472,508,537,464,106,834,1059,1048,454,517,532,518,573,673,670,808,799,842,460,454,1077,1105,1148,1179,1011,1013,566,607,672,508,1117,802,232,938,729
81,1275,907,1232,1155,1207,1201,1207,1191,1113,1066,296,1350,1144,806,615,421,488,532,490,499,492,620,502,551,43,42,424,572,918,918,702,774,1007,494,296,358,549,1037,1142,1176,636,689,1102,1131,940,274,631,518,0,682,1255,421,436,502,530,598,118,118,183,499,449,387,814,919,958,1104,624,415,533,973,950,392,300,618,659,682,435,388,812,874,968,1119,659,1161,1016,732,782,1065,1180,1153,1128,449,638,968,1065,1104,1018,457,1119,377,358,618,252,318,387,436,318,374,664,712,728,664,874,682,909,922,1018,1066,415,220,515,947,893,1089,1160,830,494,946,886,901,887,917,857,812,890,910,391,443,403,0,87,267,449,369,424,494,520,610,610,918,951,951,992,958,806,957,917,377,400,400,1016,12,12,1264,728,631,476,544,449,1113,1159,572,973,446,388,1174,1227,1160,1191,907,1252,1244,1203,1063,1043,655,1065,1129,1023,1232,922,1007,808,830,893,967,974,1330,1330,947,1003,1023,1236,1260,1089,1174,967,527,270,220,846,886,857,827,811,820,598,636,917,585,659,0,369,719,244,448,484,871,871,1098,1178,929,887,899,1239,1018,252,827,731,781,1071,533,1043,620,818,848,427,529,552,785,818,858,1252,270,399,182,182,277,362,533,905,318,466,427,406,457,392,448,422,422,484,520,549,476,118,846,1071,1060,466,529,544,530,585,685,682,820,811,854,472,466,1089,1117,1160,1191,1023,1025,578,619,684,520,1129,814,244,950,741
82,593,530,784,707,759,753,759,743,665,384,322,668,462,124,289,305,150,64,568,465,531,608,750,734,564,700,247,86,236,236,254,326,559,202,324,305,502,589,694,728,504,462,543,754,563,720,261,801,670,0,573,349,710,776,661,551,564,499,430,465,584,584,483,588,276,422,254,281,163,291,268,527,281,64,165,0,718,671,435,497,591,742,261,479,334,50,100,383,803,471,446,377,608,591,383,422,570,592,742,305,324,0,429,601,661,710,527,340,333,352,352,333,497,603,461,474,570,384,272,666,575,499,445,641,712,382,777,264,204,219,205,279,330,390,513,533,829,745,485,682,745,396,242,298,202,176,163,64,86,236,269,269,310,276,124,275,235,282,194,282,334,639,670,816,331,289,324,288,194,665,711,124,291,729,671,726,779,712,743,530,804,562,521,686,666,324,383,447,575,784,474,559,360,382,445,519,526,648,648,499,555,575,788,812,641,726,519,665,716,666,515,204,390,632,616,607,551,557,330,661,261,682,242,103,675,414,450,189,189,416,496,247,205,451,791,570,386,632,410,616,623,163,666,626,136,166,368,531,554,103,136,176,804,691,575,628,628,509,808,124,457,601,749,485,541,570,458,414,388,388,450,473,502,404,564,515,623,683,749,812,826,665,626,655,603,528,607,659,755,749,641,669,712,743,575,577,130,171,236,176,447,483,601,268,410
83,554,427,887,810,862,856,862,846,768,487,425,629,565,227,244,260,253,167,651,548,614,607,800,784,667,803,350,189,339,339,357,429,662,305,427,408,550,692,797,831,459,417,646,651,460,823,216,904,773,0,534,452,813,849,660,550,667,602,533,527,686,687,438,499,345,491,357,384,266,188,165,630,384,120,120,103,821,774,332,394,488,639,216,440,287,153,203,486,700,540,549,458,607,488,486,440,673,686,639,408,427,103,532,704,764,813,630,443,288,307,307,288,394,558,564,577,673,487,375,769,678,602,548,744,815,485,880,161,101,116,102,176,227,287,410,430,932,848,588,785,848,499,345,401,305,279,266,167,189,339,372,372,287,311,227,172,132,385,297,385,238,742,773,919,286,244,279,391,297,768,814,227,394,832,774,829,882,815,846,427,907,523,482,583,563,279,486,550,678,887,577,662,463,485,548,622,629,609,609,602,658,678,891,915,744,829,622,768,819,769,470,101,287,587,571,562,512,512,227,660,216,785,345,0,778,517,553,86,86,519,565,144,102,554,894,673,489,587,365,571,726,266,563,625,33,269,471,614,637,0,33,73,907,794,678,731,731,612,911,227,560,704,852,588,644,653,561,517,491,491,548,527,556,458,667,470,726,580,852,915,899,715,625,635,558,483,562,614,858,852,744,772,815,846,678,680,233,274,339,279,550,438,704,165,365
84,20,789,1154,1077,1129,1123,1129,1113,1035,326,895,95,308,449,778,794,723,637,1141,1038,1104,1141,1323,1307,1137,1273,820,659,337,297,808,774,929,775,897,878,1075,959,1064,1098,993,951,389,1013,822,1293,750,1374,1243,534,0,922,1283,1349,1194,1084,1137,1072,1003,1038,1157,1157,861,861,151,151,827,854,736,505,482,1100,854,637,654,523,1291,1244,694,756,850,1001,750,52,94,473,449,229,1062,200,292,950,1141,850,151,94,564,1165,1001,878,897,573,1002,1174,1234,1283,1100,913,822,778,694,794,756,1092,660,564,511,325,845,1239,1148,869,815,1011,1082,673,1350,362,402,448,448,538,589,649,772,792,1402,1318,1058,1255,1318,969,815,871,775,749,736,637,659,337,229,343,247,271,337,296,373,855,767,855,247,1212,1243,1186,778,778,813,861,767,1035,1081,697,388,1302,1244,1096,1149,1082,1113,789,1174,0,11,945,925,813,229,308,945,1154,660,929,752,752,815,889,896,75,75,869,925,945,1158,1182,1011,1096,889,1238,1289,1239,998,433,649,1115,1099,1090,1046,1046,589,1194,750,1255,815,534,1248,987,1023,448,433,262,225,506,464,821,1161,940,959,1115,899,1099,511,736,925,1159,464,491,941,1104,1127,501,448,362,1174,1264,1148,1201,1201,1082,1381,697,827,1174,1322,1058,1114,1143,1031,987,961,961,1023,1046,1075,977,1137,998,480,942,1322,1385,1399,1238,1159,1169,1092,1011,1090,1142,1328,1322,1011,1039,1082,1113,945,947,703,744,809,749,325,966,1174,296,899
85,970,458,1033,956,1008,1002,1008,992,914,761,153,1045,839,501,222,28,183,227,220,117,183,231,413,397,331,467,236,335,613,613,503,575,808,349,91,72,125,838,943,977,212,265,903,682,491,487,238,548,437,377,950,0,389,455,284,174,331,266,197,96,255,263,365,470,653,799,503,288,388,668,645,294,245,313,266,377,408,423,363,425,519,670,266,856,711,427,477,760,731,848,823,0,231,519,760,799,819,255,670,28,91,313,197,340,340,389,294,107,215,263,279,215,425,258,710,723,819,761,279,433,728,748,694,890,961,631,544,641,581,596,582,468,408,363,441,461,604,656,616,449,512,212,231,111,279,349,375,313,335,613,646,646,687,653,501,652,612,72,95,95,711,406,437,1065,279,206,27,513,183,914,960,373,668,496,438,975,1028,961,992,458,1053,939,898,614,594,206,760,824,824,1033,723,808,609,631,694,768,775,1025,1025,748,804,824,1037,1061,890,975,768,740,483,433,397,581,408,403,387,396,174,212,468,284,266,449,154,362,442,181,132,566,566,793,873,519,551,700,1040,819,153,403,292,357,872,388,594,249,513,543,593,183,206,480,513,553,1053,483,612,395,395,490,575,373,706,368,516,640,263,222,225,181,155,132,117,96,125,27,331,397,872,611,516,579,505,328,249,278,258,396,387,430,522,516,890,918,961,992,824,826,379,420,485,375,824,365,368,645,292
86,1303,793,1366,1289,1341,1335,1341,1325,1247,1094,448,1378,1172,834,576,417,516,560,167,206,169,290,66,115,318,454,569,668,946,946,836,908,1141,682,386,386,322,1171,1276,1310,403,456,1236,1017,826,474,576,159,424,710,1283,389,0,66,200,308,318,318,383,272,126,49,623,728,986,1132,824,615,721,1001,978,169,500,646,604,710,19,34,698,760,854,1005,604,1189,1044,760,810,1093,1066,1181,1156,362,308,854,1093,1132,1152,134,1005,405,370,646,452,49,0,0,118,322,550,598,614,550,760,375,1043,1056,1152,1094,612,420,715,1081,1027,1223,1294,964,187,974,914,929,915,803,743,698,776,796,591,643,603,436,499,467,564,444,612,682,708,646,668,946,979,979,1020,986,834,985,945,405,428,428,1044,393,424,1398,614,541,362,744,516,1247,1293,706,1001,139,81,1308,1361,1294,1325,728,1386,1272,1231,949,929,541,1093,1157,1157,1366,1056,1141,942,964,1027,1101,1108,1358,1358,1081,1137,1157,1370,1394,1223,1308,1101,727,470,420,655,914,743,594,578,587,365,403,803,255,604,436,487,700,192,296,287,899,899,1126,1206,854,886,1033,1373,1152,448,594,498,548,1205,721,929,290,846,876,627,206,229,813,846,886,1386,470,599,382,382,477,562,706,1039,81,159,627,126,134,183,252,296,287,272,293,322,293,192,655,1205,946,159,222,116,131,255,355,449,587,578,621,165,159,1223,1251,1294,1325,1157,1159,712,753,818,708,1157,623,118,978,550
