,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
11,861,845,825,924,999,825,196,0,55,112,55,140,131,135,691,926,407,391,351,351,280,166,21,380,380,478,313,566,923,456,372,886,576,942,709,852,756,762,691,781,552,552,730,675,746,746,747,871,852,912,580,484,647,857,908,437,234,502,563,0,103,129,269,484,398,196,473,285,21,0,55,372,537,90,203,160,313,781,210,308,721,274,367,552,756,756,833,714,516,545,697,90,718,469,379,730,269,484,675,941,831,804,765,809,806,892,640,640,756,818,418,437,271,196,140,262,222,131,262,274,503,446,308,135,103,624,624,436,515,344,446,210,703,379,285,538,397,680,833,515,788,866,756,610,709,937,160,465,488,392,488,714,636,562,344,782,838,563,680,878,789,793,537,678,613,878,473,631,398,789,864,592,618,592,622,765,765,765,618,697,505,516,505,545,274,274,332,280,391,392,464,318,678,613,793,988,636,718,959,871,863,838,576,761,964,692,784,828,804,653,765,576,732,732,653,692,838,831,863,923,784,892,484,809,806,940,705,623,585,623,606,478,55,318,211,358,166,211,285,129,285,203,358,585,585,861,762,756,839,857,818,721,604,285,418,486,545,293,160,254,196,232,484,752,367
12,806,900,880,979,1054,880,141,0,0,57,0,85,76,190,636,871,462,446,406,406,335,221,76,435,435,533,368,621,978,511,427,941,631,997,764,907,701,707,636,726,497,497,785,730,801,801,802,926,907,967,635,539,702,802,853,492,289,557,618,55,158,184,324,539,453,251,528,340,76,55,110,427,592,145,258,215,368,726,155,253,666,219,312,497,701,811,888,769,571,600,752,145,773,524,434,785,324,539,730,996,886,859,820,864,861,947,585,585,701,763,473,492,216,251,85,207,277,76,207,219,448,391,253,190,158,679,679,491,570,399,391,155,648,434,340,593,452,735,888,570,843,921,811,665,764,992,215,520,543,447,543,769,691,617,399,837,783,618,735,933,844,848,592,733,668,933,528,686,453,844,919,647,673,647,677,820,820,820,673,752,560,571,560,600,329,329,387,335,446,447,519,373,733,668,848,1043,691,773,1014,926,918,893,631,816,1019,747,839,883,859,708,820,631,787,787,708,747,893,886,918,978,839,947,539,864,861,885,760,678,640,678,661,533,110,373,266,413,221,266,340,184,340,258,413,640,640,806,707,701,784,802,763,666,549,340,446,446,504,238,215,199,141,199,539,807,312
13,868,962,942,1041,1116,942,203,62,0,119,62,147,138,252,698,933,524,508,468,468,397,283,138,497,497,595,430,683,1040,573,489,1003,693,1059,826,969,763,769,698,788,559,559,847,792,863,863,864,988,969,1029,697,601,764,864,915,554,351,619,680,117,220,246,386,601,515,313,590,402,138,117,172,489,654,207,320,277,430,788,217,315,728,281,374,559,763,873,950,831,633,662,814,207,835,586,496,847,386,601,792,1058,948,921,882,926,923,1009,647,647,763,825,535,554,278,313,147,269,339,138,269,281,510,453,315,252,220,741,741,553,632,461,453,217,710,496,402,655,514,797,950,632,905,983,873,727,826,1054,277,582,605,509,605,831,753,679,461,899,845,680,797,995,906,910,654,795,730,995,590,748,515,906,981,709,735,709,739,882,882,882,735,814,622,633,622,662,391,391,449,397,508,509,581,435,795,730,910,1105,753,835,1076,988,980,955,693,878,1081,809,901,945,921,770,882,693,849,849,770,809,955,948,980,1040,901,1009,601,926,923,947,822,740,702,740,723,595,172,435,328,475,283,328,402,246,402,320,475,702,702,868,769,763,846,864,825,728,611,402,508,508,566,300,277,261,203,261,601,869,374
14,749,957,937,1036,1111,937,84,57,57,0,0,28,19,142,579,814,519,503,463,463,392,278,133,492,492,590,425,678,1035,568,484,998,688,1054,821,964,644,650,579,669,440,440,842,787,858,858,859,983,964,1024,692,596,759,745,796,549,346,614,675,112,215,241,381,596,510,308,585,397,133,112,167,484,649,202,315,272,425,669,98,196,609,162,255,440,644,868,945,826,628,657,809,202,830,581,491,842,381,596,787,1053,943,916,877,921,918,980,528,528,644,706,457,549,159,305,28,150,249,19,150,162,391,334,196,247,215,736,736,548,627,456,334,98,591,491,397,650,509,792,945,627,900,978,868,722,821,1049,272,577,600,504,600,826,748,674,456,894,726,675,792,990,901,905,649,790,725,990,585,743,510,901,976,704,730,704,734,877,877,877,730,809,617,628,617,657,386,386,444,392,503,504,576,430,790,725,905,1100,748,830,1071,983,975,950,688,873,1076,804,896,940,916,765,877,688,844,844,765,804,950,943,975,1035,896,924,596,921,918,828,817,735,697,735,718,590,167,430,323,470,278,323,397,241,397,315,470,697,697,749,650,644,727,745,706,609,492,397,389,389,447,181,254,142,84,142,596,864,255
15,730,976,956,1055,1130,956,65,76,76,0,19,9,0,123,560,795,538,522,482,482,411,297,152,511,511,609,444,697,1054,587,503,1017,707,1073,840,983,625,631,560,650,421,421,861,806,877,877,878,1002,983,1043,711,615,778,726,777,553,365,618,679,131,234,260,400,615,514,312,589,401,152,131,186,503,653,221,319,291,444,650,79,177,590,143,236,421,625,887,964,845,647,676,828,221,849,600,510,861,400,615,806,1072,962,935,896,940,937,961,509,509,625,687,438,553,140,286,9,131,230,0,131,143,372,315,177,235,234,755,755,567,646,475,315,79,572,510,401,669,513,811,964,646,919,997,887,741,840,1068,291,596,619,523,619,845,767,693,475,913,707,679,811,1009,920,924,653,794,729,1009,589,762,514,920,995,723,749,723,753,896,896,896,749,828,636,647,636,676,405,405,463,411,522,523,595,449,794,729,924,1119,767,849,1090,1002,994,969,707,892,1095,823,915,959,935,784,896,707,863,863,784,823,969,962,994,1054,915,905,615,940,937,809,836,754,716,754,737,609,186,449,342,489,297,342,416,260,416,319,489,716,716,730,631,625,708,726,687,590,473,401,370,370,428,162,235,123,65,123,615,883,236
16,721,985,965,1064,1139,965,56,85,85,9,28,0,0,114,551,786,547,531,491,491,420,306,161,520,520,618,453,706,1063,596,512,1026,716,1082,849,992,616,622,551,641,412,412,870,815,886,886,887,1011,992,1052,720,624,787,717,768,562,374,627,688,140,243,269,409,624,523,321,598,410,161,140,195,512,662,230,328,300,453,641,70,168,581,134,227,412,616,896,973,854,656,685,837,230,858,609,519,870,409,624,815,1081,971,944,905,949,946,952,500,500,616,678,429,562,131,295,0,140,239,9,131,134,363,306,168,226,243,764,764,576,655,484,306,70,563,519,410,678,522,820,973,655,928,1006,896,750,849,1077,300,605,628,532,628,854,776,702,484,922,698,688,820,1018,929,933,662,803,738,1018,598,771,523,929,1004,732,758,732,762,905,905,905,758,837,645,656,645,685,414,414,472,420,531,532,604,458,803,738,933,1128,776,858,1099,1011,1003,978,716,901,1104,832,924,968,944,793,905,716,872,872,793,832,978,971,1003,1063,924,896,624,949,946,800,845,763,725,763,746,618,195,458,351,498,306,351,425,269,425,328,498,725,725,721,622,616,699,717,678,581,464,410,361,361,419,153,226,114,56,114,624,892,227
17,917,776,902,855,930,776,194,135,190,247,190,252,266,0,747,982,484,484,428,428,357,259,114,309,309,407,242,495,852,385,301,815,505,871,638,781,812,818,747,837,608,608,659,604,675,675,676,800,781,841,509,413,576,913,964,572,163,637,698,114,32,264,198,413,533,331,608,420,45,135,190,301,672,32,338,89,242,837,266,364,777,330,423,608,812,870,946,645,593,622,774,45,649,398,308,659,198,413,604,870,760,733,694,738,735,821,696,696,812,874,553,572,406,331,275,397,357,266,397,330,559,502,364,0,0,741,741,557,636,273,502,266,759,308,420,657,532,797,946,636,901,979,870,727,823,1050,89,396,419,323,419,645,567,493,273,713,894,698,797,995,906,910,672,813,748,995,608,752,533,906,979,567,695,669,699,713,842,842,695,774,582,493,582,622,363,357,287,287,508,511,583,437,813,748,724,919,567,649,888,800,792,767,505,690,893,621,713,757,733,582,694,505,661,661,582,621,767,760,792,852,713,821,413,738,735,877,634,552,514,552,535,407,190,437,332,479,259,332,406,264,406,338,479,514,514,917,818,812,895,913,874,777,660,420,553,557,615,233,89,194,252,97,413,681,423
18,189,1476,1516,1555,1630,1476,495,636,636,560,579,495,551,553,0,571,1098,1082,1042,1042,971,857,712,1009,915,864,942,607,946,1033,940,651,807,707,685,651,343,71,0,426,139,0,1215,1078,1236,1215,1155,1361,685,745,945,828,1050,444,495,1077,863,1142,1203,691,779,820,898,828,1038,872,1113,925,712,691,746,828,1177,779,879,789,940,426,417,324,308,383,139,139,343,1440,1517,1345,1207,1236,1388,781,1349,1098,1008,1232,898,945,1078,1431,1175,1147,1104,503,506,420,227,227,343,405,792,1077,682,846,551,691,790,560,682,417,646,646,383,665,747,1308,1308,1117,1196,973,705,481,189,1008,925,1221,1037,1364,1517,1196,1472,1550,1440,1294,1393,1621,789,1096,1119,1023,1119,1345,1267,1193,973,1413,483,1203,1364,1562,1473,1477,1177,1318,1253,1562,1113,1312,1038,1473,1548,1267,1309,1283,1313,1413,1456,1456,1309,1388,1196,1193,1196,1236,965,965,1023,971,1082,1083,1155,1009,1318,1253,1424,1619,1267,1349,1362,1361,1266,1241,920,1164,1422,1036,1085,1129,1129,997,1085,920,1076,1076,997,1036,1219,1175,1266,835,946,364,727,420,503,268,506,607,689,689,689,787,746,1009,902,1049,857,902,976,820,976,879,1049,727,727,189,71,343,272,444,405,308,426,792,724,665,603,592,665,553,481,553,1041,1155,324
19,310,1597,1637,1676,1751,1597,616,757,757,681,700,616,672,674,0,692,1219,1203,1163,1163,1092,978,833,1130,1036,985,1063,728,1067,1154,1061,772,928,828,806,772,464,192,121,547,260,121,1336,1199,1357,1336,1276,1482,806,866,1066,949,1171,565,616,1198,984,1263,1324,812,900,941,1019,949,1159,993,1234,1046,833,812,867,949,1298,900,1000,910,1061,547,538,445,429,504,260,260,464,1561,1638,1466,1328,1357,1509,902,1470,1219,1129,1353,1019,1066,1199,1552,1296,1268,1225,624,627,541,348,348,464,526,913,1198,803,967,672,812,911,681,803,538,767,767,504,786,868,1429,1429,1238,1317,1094,826,602,310,1129,1046,1342,1158,1485,1638,1317,1593,1671,1561,1415,1514,1742,910,1217,1240,1144,1240,1466,1388,1314,1094,1534,604,1324,1485,1683,1594,1598,1298,1439,1374,1683,1234,1433,1159,1594,1669,1388,1430,1404,1434,1534,1577,1577,1430,1509,1317,1314,1317,1357,1086,1086,1144,1092,1203,1204,1276,1130,1439,1374,1545,1740,1388,1470,1483,1482,1387,1362,1041,1285,1543,1157,1206,1250,1250,1118,1206,1041,1197,1197,1118,1157,1340,1296,1387,956,1067,485,848,541,624,389,627,728,810,810,810,908,867,1130,1023,1170,978,1023,1097,941,1097,1000,1170,848,848,310,192,464,393,565,526,429,547,913,845,786,724,713,786,674,602,674,1162,1276,445
20,760,1711,1394,1790,1865,1620,730,871,871,795,814,730,786,788,571,0,1234,1210,1277,1234,1206,1092,947,1244,1244,1342,1177,1178,1517,1320,1236,1222,1378,1278,1256,1222,145,642,571,145,228,432,1594,1539,1610,1610,1611,1735,1256,1316,1444,1348,1511,684,624,796,1098,861,922,926,1014,733,1133,1348,757,726,832,644,947,874,800,1236,896,1014,644,1024,1177,0,652,617,589,618,432,432,624,1159,1236,1580,1343,1313,1269,1016,1584,1333,1243,1594,1133,1348,1539,1805,1695,1668,1629,1074,1077,991,520,520,228,492,511,796,815,733,786,815,759,795,914,440,384,440,322,900,982,1027,1027,836,915,1208,443,498,760,1243,644,940,756,1083,1236,915,1191,1269,1159,1013,1112,1340,1024,1331,1354,1258,1354,1580,1502,1428,1208,1648,202,922,1083,1281,1192,1196,896,1037,972,1281,832,1031,757,1192,1267,1419,1390,1415,1191,1562,1340,1562,1415,1494,1332,1343,1313,1112,1137,1200,1258,1206,1013,1011,940,1073,1037,972,1659,1854,1502,1584,1823,1735,1727,1702,1440,1625,1828,1556,1648,1692,1668,1517,1629,1440,1596,1596,1517,1556,1702,1695,1727,1406,1517,935,1298,991,1074,839,1077,1178,1260,1260,1260,1342,874,1137,1030,836,1030,965,902,800,965,726,902,1298,1298,760,642,624,707,725,386,492,145,511,443,384,322,827,900,788,716,788,1348,1616,617
