,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
11,978,993,1009,889,961,953,943,943,0,0,813,912,970,953,809,863,388,514,505,250,369,250,267,1025,611,628,611,1005,725,669,781,734,836,818,1017,1054,964,919,566,254,132,464,636,658,529,581,476,354,425,494,373,307,1108,976,1002,975,976,941,390,856,975,307,941,964,165,212,278,436,210,188,132,139,305,287,581,475,75,386,487,715,561,50,50,675,171,628,164,459,420,75,138,250,543,55,301,267,611,516,50,396,809,876,696,901,388,373,301,636,564,608,529,366,1051,938,949,307,704,1132,373,889,75,179,301,307,416,171,941,813,801,1025,1025,922,528,598,212,448,707,653,609,461,696,695,836,599,836,939,935,689,475,922,696,561,665,689,715,781,930,734,665,893,778,939,669,818,893,581,908,995,856,908,803,1017,1054,715,803,919,1108,816,978,1142,1152,1142,1051,1132,949,1184,1237,1202,1184,816,566,487,491,427,265,348,305,427,337,337,188,179,254,386,506,491,464,506,880,1011,373,224,347,139,583,604,516,581,516,543,386,576,437,649,599,450,409,369,344,210,165,138,365,305,287,226,164,138,270,347,344,396,513,420,459,455,528,700,396,455,598,425,461,494,448,278,354,598,708,284,416,423,1152,1202,820,801,212
12,1033,1023,954,834,906,898,888,888,0,55,868,967,915,898,781,835,333,563,554,305,424,305,322,1080,666,683,666,1060,780,724,836,789,891,873,1072,1109,1019,974,621,199,187,519,581,603,474,636,531,409,480,549,428,362,1163,1031,1057,1030,1031,996,445,911,1030,362,996,1019,220,267,333,491,265,243,187,194,360,342,636,530,130,441,542,770,616,105,105,730,116,683,219,514,475,130,193,305,598,0,246,322,666,571,105,451,781,848,668,873,333,318,246,581,509,553,474,311,1023,910,921,252,676,1104,428,834,124,124,246,252,361,116,996,868,856,1080,1080,977,583,653,267,503,762,708,664,516,751,750,891,654,891,994,990,744,530,977,751,616,720,744,770,836,985,789,720,948,833,994,724,873,948,636,963,1050,911,963,858,1072,1109,770,858,974,1163,871,1033,1114,1124,1114,1023,1104,921,1156,1209,1174,1156,871,621,542,540,476,320,397,360,474,282,282,243,124,199,441,555,540,519,553,852,983,318,279,402,194,638,659,571,636,571,598,441,631,492,704,654,505,464,424,399,265,220,193,420,360,342,281,219,193,325,402,399,451,568,475,514,510,583,755,451,510,653,480,516,549,503,333,409,653,763,339,361,368,1124,1174,765,856,267
13,928,943,961,902,974,966,956,956,50,0,763,862,983,966,759,813,438,464,455,200,319,200,217,975,561,578,561,955,675,619,731,684,786,768,967,1004,914,869,516,304,82,414,649,671,568,531,426,304,375,444,323,257,1058,926,952,925,926,891,340,806,925,257,891,914,115,162,228,386,160,138,82,89,255,237,531,425,25,336,437,665,511,0,0,625,221,578,114,409,370,25,88,200,493,105,351,217,561,466,0,346,759,826,646,851,438,423,351,646,603,621,568,416,1001,888,899,357,654,1082,323,902,25,229,351,357,466,221,891,763,751,975,975,872,478,548,162,398,657,603,559,411,646,645,786,549,786,889,885,639,425,872,646,511,615,639,665,731,880,684,615,843,728,889,619,768,843,531,858,945,806,858,753,967,1004,665,753,869,1058,766,928,1092,1102,1092,1001,1082,899,1134,1187,1152,1134,766,516,437,441,377,215,298,255,377,387,298,138,229,304,336,456,441,414,456,830,961,423,174,297,89,533,554,466,531,466,493,336,526,387,599,549,400,359,319,294,160,115,88,315,255,237,176,114,88,220,297,294,346,463,370,409,405,478,650,346,405,548,375,411,444,398,228,304,548,658,234,466,473,1102,1152,833,751,162
14,1367,1382,1446,1503,1575,1567,1557,1557,813,763,0,99,1535,1567,1244,1298,1201,1050,1028,563,666,563,567,239,202,206,202,1394,976,920,1032,634,621,882,1406,1443,1353,1308,955,1065,816,888,1250,1272,1247,364,387,918,847,778,1075,1009,1497,1365,1391,1364,1365,1330,1092,1245,1364,1009,1330,1353,817,914,980,1138,841,840,816,852,810,841,970,864,759,810,876,1104,778,763,759,1064,984,12,567,291,375,670,563,417,206,868,1114,414,12,202,675,297,1244,1311,1232,1328,1201,1184,1114,1232,1222,1222,1247,1177,1441,1328,1339,1118,1240,1522,1075,1503,759,990,1114,1118,1229,984,152,0,0,323,323,255,510,499,678,665,298,298,400,580,481,494,621,439,634,697,733,481,778,152,255,674,494,488,1032,955,807,743,674,807,858,465,858,807,733,920,1297,1384,1245,1297,1192,1406,1443,1104,1192,1308,1497,1205,1367,1532,1542,1532,1441,1522,1339,1574,1627,1592,1574,1205,955,876,1042,1042,949,1000,859,1056,1115,1000,840,990,1065,810,1050,1028,888,1057,1315,1446,1184,629,521,768,364,390,291,387,297,291,725,439,478,282,358,507,589,589,666,776,732,670,725,774,756,732,670,675,753,756,753,414,478,414,375,492,580,752,417,521,650,778,665,740,678,918,847,510,620,986,1229,1234,1542,1592,1434,12,914
15,1466,1481,1545,1602,1674,1666,1656,1656,912,862,0,0,1634,1666,1343,1397,1300,1149,1127,662,765,662,666,338,301,305,301,1493,1075,1019,1131,733,720,981,1505,1542,1452,1407,1054,1164,915,987,1349,1371,1346,463,486,1017,946,877,1174,1108,1596,1464,1490,1463,1464,1429,1191,1344,1463,1108,1429,1452,916,1013,1079,1237,940,939,915,951,909,940,1069,963,858,909,975,1203,877,862,858,1163,1083,111,666,390,474,769,662,516,305,967,1213,513,111,301,774,396,1343,1410,1331,1427,1300,1283,1213,1331,1321,1321,1346,1276,1540,1427,1438,1217,1339,1621,1174,1602,858,1089,1213,1217,1328,1083,251,99,99,422,422,354,609,598,777,764,397,397,499,679,580,593,720,538,733,796,832,580,877,251,354,773,593,587,1131,1054,906,842,773,906,957,564,957,906,832,1019,1396,1483,1344,1396,1291,1505,1542,1203,1291,1407,1596,1304,1466,1631,1641,1631,1540,1621,1438,1673,1726,1691,1673,1304,1054,975,1141,1141,1048,1099,958,1155,1214,1099,939,1089,1164,909,1149,1127,987,1156,1414,1545,1283,728,620,867,463,489,390,486,396,390,824,538,577,381,457,606,688,688,765,875,831,769,824,873,855,831,769,774,852,855,852,513,577,513,474,591,679,851,516,620,749,877,764,839,777,1017,946,609,719,1085,1328,1333,1641,1691,1533,111,1013
16,1501,1516,1580,1637,1709,1701,1691,1691,947,897,35,0,1669,1701,1378,1432,1335,1184,1162,697,800,697,701,373,336,340,336,1528,1110,1054,1166,768,755,1016,1540,1577,1487,1442,1089,1199,950,1022,1384,1406,1381,498,521,1052,981,912,1209,1143,1631,1499,1525,1498,1499,1464,1226,1379,1498,1143,1464,1487,951,1048,1114,1272,975,974,950,986,944,975,1104,998,893,944,1010,1238,912,897,893,1198,1118,146,701,425,509,804,697,551,340,1002,1248,548,146,336,809,431,1378,1445,1366,1462,1335,1318,1248,1366,1356,1356,1381,1311,1575,1462,1473,1252,1374,1656,1209,1637,893,1124,1248,1252,1363,1118,286,134,134,457,457,389,644,633,812,799,432,432,534,714,615,628,755,573,768,831,867,615,912,286,389,808,628,622,1166,1089,941,877,808,941,992,599,992,941,867,1054,1431,1518,1379,1431,1326,1540,1577,1238,1326,1442,1631,1339,1501,1666,1676,1666,1575,1656,1473,1708,1761,1726,1708,1339,1089,1010,1176,1176,1083,1134,993,1190,1249,1134,974,1124,1199,944,1184,1162,1022,1191,1449,1580,1318,763,655,902,498,524,425,521,431,425,859,573,612,416,492,641,723,723,800,910,866,804,859,908,890,866,804,809,887,890,887,548,612,548,509,626,714,886,551,655,784,912,799,874,812,1052,981,644,754,1120,1363,1368,1676,1726,1568,146,1048
17,669,572,39,27,27,17,17,27,915,970,1574,1673,0,0,276,259,780,421,535,1118,996,1144,1036,1561,1394,1292,1368,1243,1103,1047,1159,1112,1300,1196,882,784,1089,919,832,604,769,330,312,150,441,1418,1355,1287,1358,1427,1306,1240,838,1226,1213,1179,1213,1191,1323,1167,1179,1240,1168,1168,845,1145,1211,1369,821,845,868,1072,764,803,959,853,901,764,865,1093,939,983,958,1053,693,1368,1015,1275,1248,958,1042,1144,1322,799,693,1118,1394,1351,983,1275,330,397,421,422,780,441,693,334,362,334,406,597,572,459,470,604,330,653,1306,81,791,685,685,685,808,791,1561,1574,1562,1561,1561,1458,1422,1492,1145,1381,1490,1490,1493,1394,1232,1223,1313,1135,1300,1416,1345,1225,853,1458,1232,939,1043,1223,1093,1159,1308,1112,1043,1271,1156,1416,1047,1196,1271,959,986,882,1086,1086,1035,1089,784,1035,919,784,745,582,684,663,673,663,572,653,470,705,758,723,705,459,582,832,527,542,685,606,606,441,799,685,685,716,716,686,527,542,556,362,128,128,597,1135,1241,1072,1418,1444,1322,1441,1351,1216,764,1096,849,1216,1135,1073,996,1036,909,867,868,1015,849,803,821,952,953,1042,909,888,906,1248,1096,1155,1135,1349,1422,1594,1275,1349,1492,1358,1394,1427,1381,1211,1287,1492,1602,837,801,724,673,723,81,1561,1100
18,339,242,202,357,331,347,347,357,781,759,1244,1343,291,330,0,54,646,113,295,841,699,867,739,1231,1064,962,1038,913,773,717,829,782,970,866,552,454,759,589,502,470,545,0,200,222,307,1088,1029,1063,1134,1203,1082,1016,508,896,883,849,883,861,1099,837,849,1016,838,838,621,921,987,1145,533,610,644,848,434,515,629,523,677,434,535,763,609,759,734,723,559,1038,791,945,922,734,818,867,992,665,559,841,1064,1021,759,949,0,67,105,92,646,307,559,113,228,200,272,463,242,129,140,470,0,323,1082,411,657,551,551,551,674,657,1231,1244,1232,1231,1231,1128,1131,1201,921,1157,1160,1160,1163,1131,902,893,983,805,970,1086,1015,895,523,1128,902,609,713,893,763,829,978,782,713,941,826,1086,717,866,941,629,656,552,756,756,705,759,454,705,589,454,415,252,354,333,343,333,242,323,140,375,428,393,375,129,252,502,303,318,461,382,382,307,576,461,461,582,576,356,295,317,317,228,71,202,463,911,964,848,1088,1114,992,1111,1021,886,434,766,519,886,805,776,699,739,612,610,644,791,519,515,533,686,729,818,612,591,609,922,766,829,805,1029,1131,1303,949,1058,1201,1134,1170,1203,1157,987,1063,1201,1311,703,667,590,343,393,384,1231,921
19,393,296,148,303,277,293,293,303,835,813,1298,1397,237,276,0,0,700,167,349,895,753,921,793,1285,1118,1016,1092,967,827,771,883,836,1024,920,606,508,813,643,556,524,599,54,254,276,361,1142,1083,1117,1188,1257,1136,1070,562,950,937,903,937,915,1153,891,903,1070,892,892,675,975,1041,1199,587,664,698,902,488,569,683,577,731,488,589,817,663,813,788,777,613,1092,845,999,976,788,872,921,1046,719,613,895,1118,1075,813,1003,54,121,159,146,700,361,613,167,282,254,326,517,296,183,194,524,54,377,1136,357,711,605,605,605,728,711,1285,1298,1286,1285,1285,1182,1185,1255,975,1211,1214,1214,1217,1185,956,947,1037,859,1024,1140,1069,949,577,1182,956,663,767,947,817,883,1032,836,767,995,880,1140,771,920,995,683,710,606,810,810,759,813,508,759,643,508,469,306,408,387,397,387,296,377,194,429,482,447,429,183,306,556,357,372,515,436,436,361,630,515,515,636,630,410,349,371,371,282,17,148,517,965,1018,902,1142,1168,1046,1165,1075,940,488,820,573,940,859,830,753,793,666,664,698,845,573,569,587,740,783,872,666,645,663,976,820,883,859,1083,1185,1357,1003,1112,1255,1188,1224,1257,1211,1041,1117,1255,1365,757,721,644,397,447,357,1285,975
20,410,313,131,286,260,276,276,286,852,830,1315,1414,220,259,17,0,717,184,366,912,770,938,810,1302,1135,1033,1109,984,844,788,900,853,1041,937,623,525,830,660,573,541,616,71,271,293,378,1159,1100,1134,1205,1274,1153,1087,579,967,954,920,954,932,1170,908,920,1087,909,909,692,992,1058,1216,604,681,715,919,505,586,700,594,748,505,606,834,680,830,805,794,630,1109,862,1016,993,805,889,938,1063,736,630,912,1135,1092,830,1020,71,138,176,163,717,378,630,184,299,271,343,534,313,200,211,541,71,394,1153,340,728,622,622,622,745,728,1302,1315,1303,1302,1302,1199,1202,1272,992,1228,1231,1231,1234,1202,973,964,1054,876,1041,1157,1086,966,594,1199,973,680,784,964,834,900,1049,853,784,1012,897,1157,788,937,1012,700,727,623,827,827,776,830,525,776,660,525,486,323,425,404,414,404,313,394,211,446,499,464,446,200,323,573,374,389,532,453,453,378,647,532,532,653,647,427,366,388,388,299,0,131,534,982,1035,919,1159,1185,1063,1182,1092,957,505,837,590,957,876,847,770,810,683,681,715,862,590,586,604,757,800,889,683,662,680,993,837,900,876,1100,1202,1374,1020,1129,1272,1205,1241,1274,1228,1058,1134,1272,1382,774,738,661,414,464,340,1302,992
