,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
69,8758,8743,7604,7706,6069,8068,4681,5756,1764,1764,1906,1886,1608,1713,4448,4263,4455,1427,840,2891,2931,4776,4369,1898,2154,2099,1898,1428,2011,2092,2092,5815,6808,6306,6314,6220,6139,6035,4629,6325,6314,6220,5815,5756,4602,4354,4634,83,83,0,557,4583,4448,4583,7100,6293,4599,4202,6833,6449,4918,6153,4380,4541,4380,1190,1190,1481,1909,1909,1494,1428,3559,210,696,520,5054,4600,2273,1481,1790,3768,3835,3559,3768,1754,1749,8002,7922,7965,7739,7849,7582,7404,7445,7447,7404,7427,7292,7300,7596,4429,4354,3838,4673,4420,5226,4669,4669,5234,4372,5547,6059,6159,2932,6175,6240,5886,1905,1703,1735,3952,4369,4429,5124,4372,4345,4202,4345,4954,1570,1563,1683,696,4057,520,442,5706,7518,7802,4184,1800,1790,4954,3400,3075,7984,7984,7940,7346,7447,7850,1978,6728,6493,5706,5569,4912,5569,5785,6059,6164,6159,7742,7802,4217,4210,4169,4210,4057,4420,4263,3838,3342,3075,2099,8688,8605,4172,2193,2383,3274,3400,3887,1928,1713,1754,1789,1494,1749,1252,1252,7706,7767,5547,7320,7320,7636,7576,7739,7850,7830,5910,7888,5784,7469,7576,7656,7466,7466,7605,7636,7701,7582,7701,5784,7524,7605,5164,7346,7469,1592,442,1563,996,1302,1302,1937,7884,1457,7922,1949,1978,7418,7596,0,395,830,830,1906,7435,7491,7504,7061,6948,5423,4735,5423,7754,7831,7148,7435,6972,6890,6858,6069,7560,7647,7647,7511,7560,7263,7357,7684,7445,7336,7292,7241,6890,6972,7061,7287,7504,7569,7469,7357,8605,7241,7739,7511,7263,7368,7742,5920,7418,7148,7236,5329,6141,6087,6379,6379,5919,7121,7362,5920,8552,7652,8552,5329,7362,7287,5828,1457,4664,6184,4058,1876,1190,6808,4317,4317,4244,5866,4600,6609,6362,3849,6240,5054,436,4401,2207,2138,2116,3926,6449,6293,5948,6648,6566,4401,4172,4169,6035,5925,5948,5925,4095,1412,1412,1876,2138,2011,2064,2953,2673,6380,3895,2932,2413,6280,6280,4522,4431,4776,5087,6316,5815,5785,4504,4504,436,83,392,392,3234,3274,3234,3578,3578,3926,3952,4186,4186,1703,4998,4918,4986,4986,5866,6175,6306,6520,6566,4244,4599,4687,3849,3539,3539,2413,2859,2859,2170,2193,3895,3571,3183,3380,3380,5734,4735,5734,6726,6726,4712,4629,5138,4664,6184,6139,3342,4058,4058,1094,1252,7656,6164,5234,2891
70,8201,8186,7047,7149,5512,7511,4124,5535,2321,2321,2463,2443,2165,2270,3891,3706,4190,870,283,2334,2374,4219,3812,1341,1597,1542,1341,871,1454,1535,1535,5594,6251,5749,5757,5663,5582,5478,4072,5768,5757,5663,5594,5535,4045,3797,4077,474,474,474,0,4026,3891,4026,6543,5736,4042,3645,6276,5892,4361,5932,4265,4320,4190,633,633,924,1352,1352,937,871,3002,601,1087,911,4833,4043,1716,924,1233,3211,3278,3002,3211,1232,1192,7445,7365,7408,7182,7292,7025,6847,6888,6890,6847,6870,6735,6743,7039,3872,3797,3281,4116,3863,5005,4112,4112,4677,3815,4990,6366,5938,2375,5954,5683,5665,1348,1146,1178,3395,3812,3872,4567,3815,3788,3645,3788,4397,1961,1954,1341,1087,4448,911,833,6013,6961,7245,3627,1243,1233,4397,2843,2518,7427,7427,7383,6789,6890,7293,1421,6171,5936,6013,5876,5219,5876,6092,6366,6471,5938,7185,7245,4517,4435,4435,4401,4448,3863,3706,3281,2785,2518,1542,8131,8048,4479,1636,1826,2717,2843,3330,2485,2270,1373,1232,937,1192,1373,1809,7149,7210,4990,6763,6763,7079,7019,7182,7293,7273,5353,7331,5227,6912,7019,7099,6909,6909,7048,7079,7144,7025,7144,5227,6967,7048,4607,6789,6912,1983,833,1954,1387,1693,1693,2328,7327,1848,7365,1392,1421,6861,7039,557,952,1387,1387,2463,6878,6934,6947,6504,6391,4866,4178,4866,7197,7274,6591,6878,6415,6333,6301,5512,7003,7090,7090,6954,7003,6706,6800,7127,6888,6779,6735,6684,6333,6415,6504,6730,6947,7012,6912,6800,8048,6684,7182,6954,6706,6811,7185,5363,6861,6591,6679,4772,5584,5530,5822,5822,5362,6564,6805,5363,7995,7095,7995,4772,6805,6730,5271,1848,4107,5627,3501,1319,633,6251,4265,4328,4328,5645,4043,6388,6669,3292,5683,4833,0,4708,1650,1581,1559,3369,5892,5736,5391,6955,6873,4708,4479,4476,5478,5368,5391,5368,3538,855,855,1319,1581,1454,1507,2396,2116,5823,3338,2375,1856,5723,5723,3965,4442,4219,4530,5759,5594,6092,3947,3947,121,165,121,165,2677,2717,2677,3021,3021,3369,3395,3629,3629,1146,4441,4361,4429,4429,5645,5954,5749,5963,6873,4401,4042,4130,3292,2982,2982,1856,2302,2302,1613,1636,3338,3014,2626,2823,2823,5177,4178,5177,6169,6169,4155,4072,4581,4107,5627,5582,2785,3501,3501,1651,1809,7099,6080,4677,2334
71,5838,5823,5642,5744,5287,5312,98,1779,5147,5147,5289,5269,4991,5096,135,135,434,3630,3393,1692,3800,5645,5238,2685,2819,2484,2484,2685,3117,3039,3117,1838,4052,2858,3033,3044,3138,3129,1873,3033,3044,3138,1838,1779,1873,1900,51,4500,4500,4500,3743,0,0,0,4344,2858,3817,2383,6051,5667,5787,2176,509,564,434,3393,3155,3684,3260,3300,3697,3155,4950,4447,5113,4937,1077,1148,2970,3684,3993,5053,5226,4950,5159,3992,3952,6040,5960,6003,5777,5887,5620,5442,5483,5485,5442,5465,5330,5338,5634,5298,2148,745,90,477,1249,1217,1217,3272,2356,4765,2610,2182,3796,2198,3320,1909,3670,3500,3500,4821,5238,5298,5993,1900,2356,2526,2383,2992,3545,3538,2685,5113,832,4937,4447,2257,5457,5840,5053,4003,3993,2992,4269,1508,6022,6022,5978,5384,5485,5888,3231,4766,4531,2257,2120,1463,2120,2336,2610,2715,2182,5780,5840,761,679,679,645,720,477,320,320,745,1241,1692,5768,5685,723,3062,3252,4143,4269,5278,5311,5096,4133,3992,3697,3952,4133,4635,5744,5805,4765,5358,5358,5674,5614,5777,5888,5868,3948,5926,3822,5507,5614,5694,5504,5504,5643,5674,5739,5620,5739,3822,4768,5643,4382,5384,4713,3567,3587,3538,5413,3587,3432,832,5922,2952,5960,3231,3198,5456,5634,4583,4978,4793,5057,5289,5473,5529,5542,5099,4028,4641,3953,4641,5792,5869,5186,5473,5010,4928,4896,4896,5598,5685,5685,5549,5598,5301,5395,5722,5483,5374,5330,5279,4928,5010,5099,5226,5542,5607,5507,5395,5685,5279,5777,5549,5301,5406,5780,5138,5456,5186,5226,4547,4179,5305,4417,4417,3957,4365,4606,5138,5632,4732,5632,4547,4606,4768,5046,3432,721,3428,2108,3333,3393,4052,509,572,572,1889,769,2632,2913,1244,3320,1077,4026,952,2904,2835,2904,4321,5667,2871,3192,3199,3117,952,723,720,2871,3169,3129,3169,3817,3615,3506,3300,2819,3178,3126,4344,4064,5598,2833,3545,3282,3524,3524,5391,686,5645,5956,3560,1838,2336,1148,1244,4147,4191,4147,4191,4103,4143,4103,4321,4447,4795,4821,5055,5055,3333,5867,5787,5855,5855,1889,2198,2644,2644,3117,645,3011,3011,1899,3157,3189,3282,3728,3728,3039,3062,2526,2833,3348,3189,3348,4952,3953,4952,3970,3970,769,1195,1195,721,3428,3219,1241,2108,2108,4635,4635,5694,2324,3272,1508
72,4029,4014,1456,1558,2131,947,4463,2546,7685,7685,7827,7807,7529,7634,4001,4045,3871,6168,5931,3272,4966,5447,5040,5223,5177,5022,5022,5223,5255,5177,5255,2638,21,1577,1585,1491,1410,1306,1196,1596,1585,1491,2638,2638,2492,2519,4416,7038,7038,7038,6281,4365,4230,4365,0,1564,3465,3002,5563,5179,5589,2976,3871,3358,4001,5931,5693,6004,5398,5438,6235,5676,6438,7165,7651,7475,3358,3975,5508,6004,6313,4855,6296,6229,6229,6530,6490,1854,1774,1817,1591,1701,1434,1256,1297,1299,1256,1279,1144,1152,1448,5100,2767,4470,4455,3888,3530,4044,4044,2914,2975,2653,4496,2982,4415,2237,1511,2566,5846,5644,5676,4623,5040,5100,5795,2519,2975,3145,3002,2914,7068,7061,5223,7651,4355,7475,7397,5123,1092,1654,4855,6323,6313,3194,5123,4414,1836,1836,1792,1198,1299,1702,5369,1290,1420,5123,4986,4986,4770,4496,4391,4391,2982,1594,1654,4284,4202,4202,4168,4243,3644,3888,4045,4470,4414,4230,3959,3876,4246,4964,4934,5006,4597,6766,7849,7634,6671,6530,6235,6490,6671,7173,1558,1619,2372,1172,1172,1488,1428,1591,1702,1682,2490,1740,2007,1321,1428,1508,1318,1318,1457,1488,1553,1434,1553,2364,403,1457,2871,1198,348,7090,6837,7061,7951,6456,6837,4355,1736,6475,1774,5369,5336,1270,1448,7121,7516,7331,7595,7827,1287,1343,1356,1000,2219,2653,3036,2777,1606,1683,1000,1287,1087,1176,1258,1290,1412,1499,1499,1363,1412,1115,1209,1536,1297,1188,1144,1093,1258,1176,1087,861,1356,1421,1321,1209,3876,1093,1591,1363,1115,1220,1594,3274,1270,912,861,2777,1769,3441,1655,1769,2499,0,241,3274,3823,2923,3823,2871,241,403,2131,6955,3596,937,2767,5471,5931,313,4032,4095,4095,2546,3596,3432,4589,3272,1511,2656,6564,4475,5442,5373,5441,4105,5179,1564,1219,6065,5983,4475,4246,4243,1306,937,1219,1196,3601,5935,5644,5438,5357,5336,5389,6438,6202,5110,3452,4164,4415,395,841,5193,4209,5447,5758,1069,2566,4770,3927,3927,6685,6729,6685,6729,4966,5006,4622,4105,4622,4597,4623,4857,4857,5471,5669,5589,5657,5657,2237,1791,1577,1791,5983,4168,3601,3630,3063,3776,3808,4934,5269,5341,5154,5154,3145,3452,3967,3808,3967,4464,3465,4464,313,395,3170,2492,3170,3644,841,1410,4681,3063,3063,7173,7173,1508,3124,2364,4230
73,2981,2966,3020,3122,3695,2511,2969,982,6857,6857,6999,6979,6701,6806,2437,2736,2307,5340,5103,2444,4624,5454,5047,4395,4349,4194,4194,4395,4427,4349,4427,1074,1251,13,188,199,293,258,368,188,199,293,1074,1074,1664,1691,2922,6210,6210,6210,5453,2871,2736,2871,1543,0,3608,2174,5842,5458,5596,1412,2307,1794,2437,5103,4865,5176,4570,4610,5407,4848,6260,6337,6823,6647,1794,3147,4680,5176,5485,4862,6303,6236,6236,5702,5662,3418,3338,3381,3155,3265,2998,2820,2861,2863,2820,2843,2708,2716,3012,5107,1939,3346,2961,3060,1966,3216,3216,3063,2147,4217,2932,1418,3587,673,463,1002,5018,4816,4848,4630,5047,5107,5802,1691,2147,2317,2174,2783,5504,5497,4395,6823,2791,6647,6406,3559,2656,3218,4862,5495,5485,2783,5093,3586,3400,3400,3356,2762,2863,3266,4541,2854,2984,3559,3422,3422,3206,2932,2827,2827,1418,3158,3218,2720,2638,2638,2604,2679,2816,2921,2921,3346,3586,3402,2911,2828,2682,4136,4106,4967,4604,6588,7021,6806,5843,5702,5407,5662,5843,6345,3122,3183,3936,2736,2736,3052,2992,3155,3266,3246,3739,3304,3571,2885,2992,3072,2882,2882,3021,3052,3117,2998,3117,3613,1967,3021,4173,2762,1912,5526,5546,5497,7123,5546,5391,2791,3300,4911,3338,4541,4508,2834,3012,6293,6688,6503,6767,6999,2851,2907,2920,2564,1171,4217,3744,4341,3170,3247,2564,2851,2651,2740,2822,2854,2976,3063,3063,2927,2976,2679,2773,3100,2861,2752,2708,2657,2822,2740,2651,2425,2920,2985,2885,2773,2828,2657,3155,2927,2679,2784,3158,4838,2834,2476,2425,4338,3333,5005,3219,3333,3748,1564,1805,4838,2775,1875,2775,4338,1805,1967,3695,5391,2768,627,1939,4643,5103,1251,2468,2531,2531,982,2768,1868,3025,2444,463,1092,5736,2911,4614,4545,4613,4112,5458,0,345,4501,4419,2911,2682,2679,0,368,258,345,3608,5107,4816,4610,4529,4508,4561,5654,5374,5389,2624,3336,3587,723,723,5200,2645,5454,5765,759,1002,3206,3099,3099,5857,5901,5857,5901,4927,4967,4629,4112,4629,4604,4630,4864,4864,4643,5676,5596,5664,5664,673,227,13,227,4419,2604,2802,2802,2235,2948,2980,4106,4552,4552,4326,4326,2317,2624,3139,2980,3139,4743,3744,4743,1169,1169,2342,1664,2342,2816,627,362,3842,2235,2235,6345,6345,3072,1560,3063,3402
74,6209,6194,2921,3023,1334,3606,4051,4726,5161,5161,5303,5283,5005,5110,3818,3633,4117,3711,3545,2806,1501,1982,1575,2801,2565,2785,3041,3041,2643,2565,2643,4818,3486,3757,3765,3671,3590,3486,2080,3776,3765,3671,4818,4818,2053,2053,4004,4652,4652,4652,3895,3953,3818,3953,3465,3744,0,1427,2098,1714,2124,5156,4192,4247,4117,3545,3409,3392,2786,2826,3625,3064,2973,4779,5265,5089,4760,3557,2936,3392,3701,1390,2831,2764,2764,4006,3966,3319,3239,3282,3056,3166,2899,2721,2762,2764,2721,2744,2609,2617,2913,1635,2301,4058,4043,3476,4932,3626,3626,2459,1597,812,6293,5162,2697,4417,3691,4746,3234,3032,3064,1158,1575,1635,2330,1597,1570,942,1570,2179,4923,4916,3041,5265,4515,5089,5011,5940,2835,3119,1390,3711,3701,2179,1658,3948,3301,3301,3257,2663,2764,3167,2757,2175,2305,5940,5803,5146,5803,6019,6293,6398,5162,3059,3119,4444,4362,4362,4328,4403,3232,3476,3633,4058,3948,3120,6139,6056,4406,2352,2322,1541,1132,3301,5325,5110,4147,4006,3711,3966,4147,4649,3023,3084,812,2637,2637,2953,2893,3056,3167,3147,3135,3205,2892,2786,2893,2973,2783,2783,2922,2953,3018,2899,3018,3009,3062,2922,429,2663,3062,4945,4655,4916,5565,4274,4655,4515,3201,4810,3239,2757,2724,2735,2913,4735,5071,4807,5071,5303,2752,2808,2821,2378,4399,688,0,688,3071,3148,2465,2752,2289,2207,2175,1334,2877,2964,2964,2828,2877,2580,2674,3001,2762,2653,2609,2558,2207,2289,2378,2604,2821,2886,2786,2674,6056,2558,3056,2828,2580,2685,3059,1185,2735,2465,2553,594,2654,1352,2540,2654,3144,3224,3224,1185,6003,5103,6003,594,3117,2604,1093,4810,3184,3635,2301,2859,3323,3778,4192,4255,4255,4726,3184,5612,6596,2806,3691,4760,4178,4635,2870,2801,2829,640,1714,3744,3399,6882,6800,4635,4406,4403,3486,3376,3399,3376,136,3323,3032,2826,2785,2724,2777,2973,3579,1645,1734,2446,2322,3731,3731,1728,4369,1982,2293,3767,4746,6019,3461,3461,4299,4343,4299,4343,1501,1541,1157,640,1157,1132,1158,1392,1392,2859,2204,2124,2192,2192,4417,3971,3757,3971,6800,4328,136,942,2597,2058,2090,1876,1804,1876,2542,2542,1427,1734,2249,2090,2249,999,0,999,3778,3860,2758,2080,2758,3232,3635,3590,4215,2597,2597,4649,4649,2973,5304,2459,3764
75,6073,6058,3057,3159,1470,3742,3915,4590,5025,5025,5167,5147,4869,4974,3682,3497,3981,3575,3409,2670,1365,1846,1439,2665,2429,2649,2905,2905,2507,2429,2507,4682,3622,3621,3629,3535,3454,3350,1944,3640,3629,3535,4682,4682,1917,1917,3868,4516,4516,4516,3759,3817,3682,3817,3601,3608,0,1291,2234,1850,1988,5020,4056,4111,3981,3409,3273,3256,2650,2690,3489,2928,2837,4643,5129,4953,4624,3421,2800,3256,3565,1254,2695,2628,2628,3870,3830,3455,3375,3418,3192,3302,3035,2857,2898,2900,2857,2880,2745,2753,3049,1499,2165,3922,3907,3340,4796,3490,3490,2323,1461,948,6157,5026,2561,4281,3555,4610,3098,2896,2928,1022,1439,1499,2194,1461,1434,806,1434,2043,4787,4780,2905,5129,4379,4953,4875,5804,2971,3255,1254,3575,3565,2043,1522,3812,3437,3437,3393,2799,2900,3303,2621,2311,2441,5804,5667,5010,5667,5883,6157,6262,5026,3195,3255,4308,4226,4226,4192,4267,3096,3340,3497,3922,3812,2984,6003,5920,4270,2216,2186,1405,996,3165,5189,4974,4011,3870,3575,3830,4011,4513,3159,3220,948,2773,2773,3089,3029,3192,3303,3283,2999,3341,2873,2922,3029,3109,2919,2919,3058,3089,3154,3035,3154,2873,3198,3058,565,2799,3198,4809,4519,4780,5429,4138,4519,4379,3337,4674,3375,2621,2588,2871,3049,4599,4935,4671,4935,5167,2888,2944,2957,2514,4263,824,136,824,3207,3284,2601,2888,2425,2343,2311,1470,3013,3100,3100,2964,3013,2716,2810,3137,2898,2789,2745,2694,2343,2425,2514,2740,2957,3022,2922,2810,5920,2694,3192,2964,2716,2821,3195,1321,2871,2601,2689,730,2790,1488,2676,2790,3008,3360,3360,1321,5867,4967,5867,730,3253,2740,1229,4674,3048,3499,2165,2723,3187,3914,4056,4119,4119,4590,3048,5476,6460,2670,3555,4624,4042,4499,2734,2665,2693,504,1850,3608,3263,6746,6664,4499,4270,4267,3350,3240,3263,3240,0,3187,2896,2690,2649,2588,2641,2837,3443,1781,1598,2310,2186,3595,3595,1592,4233,1846,2157,3631,4610,5883,3325,3325,4163,4207,4163,4207,1365,1405,1021,504,1021,996,1022,1256,1256,2723,2068,1988,2056,2056,4281,3835,3621,3835,6664,4192,0,806,2461,1922,1954,1740,1668,1740,2406,2406,1291,1598,2113,1954,2113,1135,136,1135,3914,3996,2622,1944,2622,3096,3499,3454,4079,2461,2461,4513,4513,3109,5168,2323,3628
76,4782,4767,3402,3504,2761,4087,2624,3299,4628,4628,4770,4750,4472,4577,2391,2206,2690,3178,3012,1379,2307,3137,2730,2268,2032,2252,2508,2508,2110,2032,2110,3391,2832,2330,2338,2244,2163,2059,653,2349,2338,2244,3391,3391,626,626,2577,4119,4119,4119,3362,2526,2391,2526,3124,2317,1291,0,3525,3141,3279,3729,2765,2820,2690,3012,2876,2859,2253,2293,3092,2531,3943,4246,4732,4556,3333,2130,2403,2859,3168,2545,3986,3919,3919,3473,3433,3800,3720,3763,3537,3647,3380,3202,3243,3245,3202,3225,3090,3098,3394,2790,874,2631,2616,2049,3505,2199,2199,1032,170,2239,4866,3735,1270,2990,2264,3319,2701,2499,2531,2313,2730,2790,3485,170,143,0,143,752,4390,4383,2508,4732,3088,4556,4478,4513,3316,3600,2545,3178,3168,752,2776,2521,3782,3782,3738,3144,3245,3648,2224,2526,2291,4513,4376,3719,4376,4592,4866,4971,3735,3540,3600,3017,2935,2935,2901,2976,1805,2049,2206,2631,2521,2337,4712,4629,2979,1819,1789,2650,2287,4271,4792,4577,3614,3473,3178,3433,3614,4116,3504,3565,2239,3118,3118,3434,3374,3537,3648,3628,1708,3686,1582,3267,3374,3454,3264,3264,3403,3434,3499,3380,3499,1582,3543,3403,1856,3144,3493,4412,4122,4383,5032,3741,4122,3088,3682,4277,3720,2224,2191,3216,3394,4202,4538,4274,4538,4770,3233,3289,3302,2859,2972,2115,1427,2115,3552,3629,2946,3233,2770,2688,2656,2656,3358,3445,3445,3309,3358,3061,3155,3482,3243,3134,3090,3039,2688,2770,2859,3085,3302,3367,3267,3155,4629,3039,3537,3309,3061,3166,3540,2612,3216,2946,3034,2021,1939,2779,2177,2177,1717,3145,3386,2612,4576,3676,4576,2021,3386,3085,2520,4277,1757,2208,874,2326,2790,2832,2765,2828,2828,3299,1757,4185,5169,1379,2264,3333,3645,3208,2337,2268,2296,1795,3141,2317,1972,5455,5373,3208,2979,2976,2059,1949,1972,1949,1291,2790,2499,2293,2252,2191,2244,3337,3057,3072,307,1019,1270,2304,2304,2883,2942,3137,3448,2340,3319,4592,2034,2034,3766,3810,3766,3810,2610,2650,2312,1795,2312,2287,2313,2547,2547,2326,3359,3279,3347,3347,2990,2544,2330,2544,5373,2901,485,485,1170,631,663,1789,2235,2235,2009,2009,0,307,822,663,822,2426,1427,2426,2750,2750,1331,653,1331,1805,2208,2163,2788,1170,1170,4116,4116,3454,3877,1032,2337
77,4639,4624,3259,3361,2904,3944,2481,3156,4771,4771,4913,4893,4615,4720,2248,2063,2547,3321,3155,1236,2450,3280,2873,2411,2175,2395,2651,2651,2253,2175,2253,3248,2689,2187,2195,2101,2020,1916,510,2206,2195,2101,3248,3248,483,483,2434,4262,4262,4262,3505,2383,2248,2383,2981,2174,1434,0,3668,3284,3422,3586,2622,2677,2547,3155,3019,3002,2396,2436,3235,2674,4086,4389,4875,4699,3190,1987,2546,3002,3311,2688,4129,4062,4062,3616,3576,3657,3577,3620,3394,3504,3237,3059,3100,3102,3059,3082,2947,2955,3251,2933,731,2488,2473,1906,3362,2056,2056,889,27,2382,4723,3592,1413,2847,2121,3176,2844,2642,2674,2456,2873,2933,3628,27,0,143,0,609,4533,4526,2651,4875,2945,4699,4621,4370,3173,3457,2688,3321,3311,609,2919,2378,3639,3639,3595,3001,3102,3505,2367,2383,2148,4370,4233,3576,4233,4449,4723,4828,3592,3397,3457,2874,2792,2792,2758,2833,1662,1906,2063,2488,2378,2194,4569,4486,2836,1962,1932,2793,2430,4414,4935,4720,3757,3616,3321,3576,3757,4259,3361,3422,2382,2975,2975,3291,3231,3394,3505,3485,1565,3543,1439,3124,3231,3311,3121,3121,3260,3291,3356,3237,3356,1439,3400,3260,1999,3001,3350,4555,4265,4526,5175,3884,4265,2945,3539,4420,3577,2367,2334,3073,3251,4345,4681,4417,4681,4913,3090,3146,3159,2716,2829,2258,1570,2258,3409,3486,2803,3090,2627,2545,2513,2513,3215,3302,3302,3166,3215,2918,3012,3339,3100,2991,2947,2896,2545,2627,2716,2942,3159,3224,3124,3012,4486,2896,3394,3166,2918,3023,3397,2755,3073,2803,2891,2164,1796,2922,2034,2034,1574,3002,3243,2755,4433,3533,4433,2164,3243,2942,2663,4420,1614,2065,731,2469,2933,2689,2622,2685,2685,3156,1614,4042,5026,1236,2121,3190,3788,3065,2480,2411,2439,1938,3284,2174,1829,5312,5230,3065,2836,2833,1916,1806,1829,1806,1434,2933,2642,2436,2395,2334,2387,3480,3200,3215,450,1162,1413,2161,2161,3026,2799,3280,3591,2197,3176,4449,1891,1891,3909,3953,3909,3953,2753,2793,2455,1938,2455,2430,2456,2690,2690,2469,3502,3422,3490,3490,2847,2401,2187,2401,5230,2758,628,628,1027,774,806,1932,2378,2378,2152,2152,143,450,965,806,965,2569,1570,2569,2607,2607,1188,510,1188,1662,2065,2020,2645,1027,1027,4259,4259,3311,3734,889,2194
78,8307,8292,5019,5121,3432,5704,6149,6824,7259,7259,7401,7381,7103,7208,5916,5731,6215,5809,5643,4904,3599,4080,3673,4899,4663,4883,5139,5139,4741,4663,4741,6916,5584,5855,5863,5769,5688,5584,4178,5874,5863,5769,6916,6916,4151,4151,6102,6750,6750,6750,5993,6051,5916,6051,5563,5842,2098,3525,0,0,4222,7254,6290,6345,6215,5643,5507,5490,4884,4924,5723,5162,5071,6877,7363,7187,6858,5655,5034,5490,5799,3488,4929,4862,4862,6104,6064,5417,5337,5380,5154,5264,4997,4819,4860,4862,4819,4842,4707,4715,5011,3733,4399,6156,6141,5574,7030,5724,5724,4557,3695,2910,8391,7260,4795,6515,5789,6844,5332,5130,5162,3256,3673,3733,4428,3695,3668,3040,3668,4277,7021,7014,5139,7363,6613,7187,7109,8038,4933,5217,3488,5809,5799,4277,3756,6046,5399,5399,5355,4761,4862,5265,4855,4273,4403,8038,7901,7244,7901,8117,8391,8496,7260,5157,5217,6542,6460,6460,6426,6501,5330,5574,5731,6156,6046,5218,8237,8154,6504,4450,4420,3639,3230,5399,7423,7208,6245,6104,5809,6064,6245,6747,5121,5182,2910,4735,4735,5051,4991,5154,5265,5245,5233,5303,4990,4884,4991,5071,4881,4881,5020,5051,5116,4997,5116,5107,5160,5020,2527,4761,5160,7043,6753,7014,7663,6372,6753,6613,5299,6908,5337,4855,4822,4833,5011,6833,7169,6905,7169,7401,4850,4906,4919,4476,6497,2786,2098,2786,5169,5246,4563,4850,4387,4305,4273,3432,4975,5062,5062,4926,4975,4678,4772,5099,4860,4751,4707,4656,4305,4387,4476,4702,4919,4984,4884,4772,8154,4656,5154,4926,4678,4783,5157,3283,4833,4563,4651,2692,4752,3450,4638,4752,5242,5322,5322,3283,8101,7201,8101,2692,5215,4702,3191,6908,5282,5733,4399,4957,5421,5876,6290,6353,6353,6824,5282,7710,8694,4904,5789,6858,6276,6733,4968,4899,4927,2738,384,5842,5497,8980,8898,6733,6504,6501,5584,5474,5497,5474,2234,5421,5130,4924,4883,4822,4875,5071,5677,384,3832,4544,4420,5829,5829,3826,6467,4080,4391,5865,6844,8117,5559,5559,6397,6441,6397,6441,3599,3639,3255,2738,3255,3230,3256,3490,3490,4957,4302,4222,4290,4290,6515,6069,5855,6069,8898,6426,2234,3040,4695,4156,4188,3974,3902,3974,4640,4640,3525,3832,4347,4188,4347,453,1099,1099,5876,5958,4856,4178,4856,5330,5733,5688,6313,4695,4695,6747,6747,5071,7402,4557,5862
