191 72.072233 318.014003 245 734 818
192 224.867090 341.185359 244 867 780
193 440.229688 440.366968 266 806 797
194 130.240300 448.726558 217 797 780
195 486.337931 381.604452 260 851 840
196 109.570978 59.427709 257 826 858
197 428.244609 7.141558 253 798 853
198 103.617650 1.836384 249 767 765
199 493.540297 431.764299 259 806 838
;
edges_no:
386
;
Adjacency_List:
0 1
0 19
0 107
0 181
1 19
1 87
1 108
1 181
2 8
2 50
2 83
2 155
3 48
3 141
3 150
3 156
3 157
4 117
4 149
4 176
4 194
5 57
5 65
5 100
5 127
5 163
6 76
6 121
6 131
6 189
7 114
7 146
7 194
8 50
8 53
8 151
8 185
9 35
9 101
9 197
10 28
10 130
10 184
11 15
11 24
11 111
11 134
11 135
11 175
12 87
12 108
12 122
13 37
13 45
13 56
13 114
13 187
14 89
14 102
14 128
15 111
15 151
15 178
16 17
16 61
16 81
16 103
16 116
16 134
16 175
17 61
17 105
17 111
17 171
18 99
18 139
19 42
19 108
19 119
20 96
20 195
21 44
21 53
21 162
22 42
22 86
22 119
22 190
23 27
23 60
23 84
23 113
23 191
24 36
24 167
24 183
24 192
25 91
25 121
25 186
25 193
25 199
26 43
26 90
26 130
27 60
27 81
27 113
27 182
28 130
28 192
29 90
29 103
29 134
29 159
30 62
30 79
30 115
31 97
31 194
32 50
32 51
32 74
32 145
32 185
33 63
33 125
33 138
33 157
34 45
34 52
34 56
34 75
35 58
35 107
35 154
36 144
36 147
36 183
36 192
37 68
37 149
37 187
38 40
38 46
38 136
38 143
38 147
38 164
39 98
39 117
39 132
39 176
39 184
40 41
40 127
41 47
41 98
42 73
42 119
43 55
43 130
44 54
44 167
44 188
45 56
45 68
46 47
46 147
46 192
47 132
47 192
48 63
48 82
48 141
49 121
49 180
50 51
50 83
51 83
51 88
52 68
52 84
52 113
53 120
53 151
53 177
54 80
54 115
54 152
54 162
54 188
55 135
56 75
57 140
57 143
58 107
58 119
59 114
60 78
60 81
60 116
60 191
61 81
61 182
62 96
62 104
62 165
63 83
63 138
63 178
64 73
64 124
64 126
64 133
64 179
65 131
65 140
65 163
65 189
66 71
66 76
66 131
66 140
66 166
67 72
67 108
68 70
69 95
69 186
70 84
70 159
70 191
71 76
71 79
71 95
71 166
72 73
72 170
73 94
73 170
74 124
74 145
76 193
77 92
77 125
77 169
78 103
78 159
78 191
79 95
79 166
80 94
80 152
80 170
80 172
81 116
82 105
82 141
82 171
83 178
84 191
85 118
86 119
86 173
88 106
88 138
88 145
89 163
89 189
90 134
91 180
91 199
92 106
92 110
92 138
93 95
93 195
94 126
94 177
96 104
97 139
97 146
98 132
98 139
98 176
99 100
99 102
100 127
100 128
101 154
102 128
103 116
103 134
103 159
105 171
105 182
106 110
106 145
107 154
109 161
109 198
110 118
110 145
111 175
111 178
112 195
112 199
114 187
115 148
115 152
115 166
117 176
117 184
118 137
120 126
120 133
120 177
121 180
121 193
122 123
122 172
123 142
123 172
124 133
124 179
125 138
126 133
128 163
129 136
129 144
129 158
129 164
131 140
131 189
132 184
132 192
133 185
134 135
134 175
136 147
136 164
137 173
140 166
141 153
141 182
142 165
142 172
143 164
144 158
144 188
148 158
148 166
148 188
149 159
149 187
150 153
150 156
150 174
151 155
152 165
152 172
153 182
154 181
156 160
156 174
156 196
157 196
158 164
158 188
160 161
160 198
161 168
162 177
167 183
168 169
168 196
170 172
171 178
173 190
173 197
176 194
179 190
186 193
186 199
187 194
;
no_district:
4
;
subset_edges:
;

